id,Fecha,Hora,Continua,Variable,Estacion
51,26/10/2023,3,344.3,CalidadAire,Campamento
52,26/10/2023,4,198.8,CalidadAire,Campamento
53,26/10/2023,5,298.9,CalidadAire,Campamento
54,26/10/2023,6,259.5,CalidadAire,Campamento
55,26/10/2023,7,270.5,CalidadAire,Campamento
56,26/10/2023,8,597.8,CalidadAire,Campamento
57,26/10/2023,9,306.0,CalidadAire,Campamento
58,26/10/2023,10,143.1,CalidadAire,Campamento
59,26/10/2023,11,109.5,CalidadAire,Campamento
60,26/10/2023,12,84.4,CalidadAire,Campamento
61,26/10/2023,13,49.4,CalidadAire,Campamento
62,26/10/2023,14,36.0,CalidadAire,Campamento
63,26/10/2023,15,37.4,CalidadAire,Campamento
64,26/10/2023,16,21.6,CalidadAire,Campamento
65,26/10/2023,17,29.1,CalidadAire,Campamento
66,26/10/2023,18,28.9,CalidadAire,Campamento
67,26/10/2023,19,73.5,CalidadAire,Campamento
68,26/10/2023,20,35.5,CalidadAire,Campamento
69,26/10/2023,21,60.4,CalidadAire,Campamento
70,26/10/2023,22,66.8,CalidadAire,Campamento
71,26/10/2023,23,74.4,CalidadAire,Campamento
72,27/10/2023,0,85.4,CalidadAire,Campamento
73,27/10/2023,1,204.2,CalidadAire,Campamento
74,27/10/2023,2,221.8,CalidadAire,Campamento
75,27/10/2023,3,98.2,CalidadAire,Campamento
76,27/10/2023,4,89.6,CalidadAire,Campamento
77,27/10/2023,5,121.4,CalidadAire,Campamento
78,27/10/2023,6,223.3,CalidadAire,Campamento
79,27/10/2023,7,201.8,CalidadAire,Campamento
80,27/10/2023,8,132.5,CalidadAire,Campamento
81,27/10/2023,9,139.7,CalidadAire,Campamento
82,27/10/2023,10,147.6,CalidadAire,Campamento
83,27/10/2023,11,76.1,CalidadAire,Campamento
84,27/10/2023,12,64.7,CalidadAire,Campamento
85,27/10/2023,13,36.9,CalidadAire,Campamento
86,27/10/2023,14,26.0,CalidadAire,Campamento
87,27/10/2023,15,28.4,CalidadAire,Campamento
88,27/10/2023,16,46.9,CalidadAire,Campamento
89,27/10/2023,17,67.1,CalidadAire,Campamento
90,27/10/2023,18,167.8,CalidadAire,Campamento
91,27/10/2023,19,113.6,CalidadAire,Campamento
92,27/10/2023,20,35.7,CalidadAire,Campamento
93,27/10/2023,21,33.7,CalidadAire,Campamento
94,27/10/2023,22,41.0,CalidadAire,Campamento
95,27/10/2023,23,46.4,CalidadAire,Campamento
96,28/10/2023,0,47.1,CalidadAire,Campamento
97,28/10/2023,1,353.7,CalidadAire,Campamento
98,28/10/2023,2,343.4,CalidadAire,Campamento
99,28/10/2023,3,363.8,CalidadAire,Campamento
100,28/10/2023,4,197.6,CalidadAire,Campamento
101,28/10/2023,5,106.9,CalidadAire,Campamento
102,28/10/2023,6,152.4,CalidadAire,Campamento
103,28/10/2023,7,126.8,CalidadAire,Campamento
104,28/10/2023,8,374.9,CalidadAire,Campamento
105,28/10/2023,9,202.5,CalidadAire,Campamento
106,28/10/2023,10,94.3,CalidadAire,Campamento
107,28/10/2023,11,43.4,CalidadAire,Campamento
108,28/10/2023,12,65.9,CalidadAire,Campamento
109,28/10/2023,13,73.7,CalidadAire,Campamento
110,28/10/2023,14,104.5,CalidadAire,Campamento
111,28/10/2023,15,91.1,CalidadAire,Campamento
112,28/10/2023,16,83.7,CalidadAire,Campamento
113,28/10/2023,17,70.6,CalidadAire,Campamento
114,28/10/2023,18,43.5,CalidadAire,Campamento
115,28/10/2023,19,40.6,CalidadAire,Campamento
116,28/10/2023,20,38.3,CalidadAire,Campamento
117,28/10/2023,21,26.6,CalidadAire,Campamento
118,28/10/2023,22,19.4,CalidadAire,Campamento
119,28/10/2023,23,43.2,CalidadAire,Campamento
120,29/10/2023,0,70.7,CalidadAire,Campamento
121,29/10/2023,1,124.3,CalidadAire,Campamento
122,29/10/2023,2,95.0,CalidadAire,Campamento
123,29/10/2023,3,71.2,CalidadAire,Campamento
124,29/10/2023,4,101.0,CalidadAire,Campamento
125,29/10/2023,5,142.0,CalidadAire,Campamento
126,29/10/2023,6,151.2,CalidadAire,Campamento
127,29/10/2023,7,117.0,CalidadAire,Campamento
128,29/10/2023,8,139.7,CalidadAire,Campamento
129,29/10/2023,9,99.1,CalidadAire,Campamento
130,29/10/2023,10,121.1,CalidadAire,Campamento
131,29/10/2023,11,177.9,CalidadAire,Campamento
132,29/10/2023,12,133.6,CalidadAire,Campamento
133,29/10/2023,13,61.9,CalidadAire,Campamento
134,29/10/2023,14,45.5,CalidadAire,Campamento
135,29/10/2023,15,30.1,CalidadAire,Campamento
136,29/10/2023,16,24.1,CalidadAire,Campamento
137,29/10/2023,17,26.7,CalidadAire,Campamento
138,29/10/2023,18,66.4,CalidadAire,Campamento
139,29/10/2023,19,57.1,CalidadAire,Campamento
140,29/10/2023,20,35.9,CalidadAire,Campamento
141,29/10/2023,21,19.9,CalidadAire,Campamento
142,29/10/2023,22,17.9,CalidadAire,Campamento
143,29/10/2023,23,43.0,CalidadAire,Campamento
144,30/10/2023,0,87.4,CalidadAire,Campamento
145,30/10/2023,1,100.5,CalidadAire,Campamento
146,30/10/2023,2,78.3,CalidadAire,Campamento
147,30/10/2023,3,157.9,CalidadAire,Campamento
148,30/10/2023,4,89.1,CalidadAire,Campamento
149,30/10/2023,5,100.0,CalidadAire,Campamento
150,30/10/2023,6,66.1,CalidadAire,Campamento
151,30/10/2023,7,74.9,CalidadAire,Campamento
152,30/10/2023,8,142.7,CalidadAire,Campamento
153,30/10/2023,9,99.3,CalidadAire,Campamento
154,30/10/2023,10,73.2,CalidadAire,Campamento
155,30/10/2023,11,34.0,CalidadAire,Campamento
156,30/10/2023,12,73.0,CalidadAire,Campamento
157,30/10/2023,13,59.1,CalidadAire,Campamento
158,30/10/2023,14,37.7,CalidadAire,Campamento
159,30/10/2023,15,20.7,CalidadAire,Campamento
160,30/10/2023,16,22.1,CalidadAire,Campamento
161,30/10/2023,17,25.7,CalidadAire,Campamento
162,30/10/2023,18,167.7,CalidadAire,Campamento
163,30/10/2023,19,35.7,CalidadAire,Campamento
164,30/10/2023,20,54.4,CalidadAire,Campamento
165,30/10/2023,21,30.8,CalidadAire,Campamento
166,30/10/2023,22,24.5,CalidadAire,Campamento
167,30/10/2023,23,24.7,CalidadAire,Campamento
168,31/10/2023,0,25.7,CalidadAire,Campamento
169,31/10/2023,1,54.9,CalidadAire,Campamento
170,31/10/2023,2,43.5,CalidadAire,Campamento
171,31/10/2023,3,111.7,CalidadAire,Campamento
172,31/10/2023,4,122.8,CalidadAire,Campamento
173,31/10/2023,5,183.5,CalidadAire,Campamento
174,31/10/2023,6,79.5,CalidadAire,Campamento
175,31/10/2023,7,75.4,CalidadAire,Campamento
176,31/10/2023,8,192.1,CalidadAire,Campamento
177,31/10/2023,9,79.2,CalidadAire,Campamento
178,31/10/2023,10,68.6,CalidadAire,Campamento
179,31/10/2023,11,85.6,CalidadAire,Campamento
180,31/10/2023,12,90.6,CalidadAire,Campamento
181,31/10/2023,13,41.6,CalidadAire,Campamento
182,31/10/2023,14,35.5,CalidadAire,Campamento
183,31/10/2023,15,36.2,CalidadAire,Campamento
184,31/10/2023,16,26.7,CalidadAire,Campamento
185,31/10/2023,17,34.8,CalidadAire,Campamento
186,31/10/2023,18,40.4,CalidadAire,Campamento
187,31/10/2023,19,37.9,CalidadAire,Campamento
188,31/10/2023,20,28.4,CalidadAire,Campamento
189,31/10/2023,21,12.5,CalidadAire,Campamento
190,31/10/2023,22,9.8,CalidadAire,Campamento
191,31/10/2023,23,67.3,CalidadAire,Campamento
192,01/11/2023,0,61.4,CalidadAire,Campamento
193,01/11/2023,1,86.1,CalidadAire,Campamento
194,01/11/2023,2,86.1,CalidadAire,Campamento
195,01/11/2023,3,91.8,CalidadAire,Campamento
196,01/11/2023,4,198.5,CalidadAire,Campamento
197,01/11/2023,5,220.4,CalidadAire,Campamento
198,01/11/2023,6,248.2,CalidadAire,Campamento
199,01/11/2023,7,154.7,CalidadAire,Campamento
200,01/11/2023,8,213.6,CalidadAire,Campamento
201,01/11/2023,9,171.8,CalidadAire,Campamento
202,01/11/2023,10,111.7,CalidadAire,Campamento
203,01/11/2023,11,98.9,CalidadAire,Campamento
204,01/11/2023,12,73.5,CalidadAire,Campamento
205,01/11/2023,13,178.2,CalidadAire,Campamento
206,01/11/2023,14,198.9,CalidadAire,Campamento
207,01/11/2023,15,219.3,CalidadAire,Campamento
208,01/11/2023,16,169.9,CalidadAire,Campamento
209,01/11/2023,17,101.6,CalidadAire,Campamento
210,01/11/2023,18,89.8,CalidadAire,Campamento
211,01/11/2023,19,50.8,CalidadAire,Campamento
212,01/11/2023,20,41.2,CalidadAire,Campamento
213,01/11/2023,21,16.4,CalidadAire,Campamento
214,01/11/2023,22,26.9,CalidadAire,Campamento
215,01/11/2023,23,67.1,CalidadAire,Campamento
216,02/11/2023,0,539.1,CalidadAire,Campamento
217,02/11/2023,1,383.6,CalidadAire,Campamento
218,02/11/2023,2,383.6,CalidadAire,Campamento
219,02/11/2023,3,465.0,CalidadAire,Campamento
220,02/11/2023,4,283.2,CalidadAire,Campamento
221,02/11/2023,5,209.4,CalidadAire,Campamento
222,02/11/2023,6,102.0,CalidadAire,Campamento
223,02/11/2023,7,238.6,CalidadAire,Campamento
224,02/11/2023,8,214.1,CalidadAire,Campamento
225,02/11/2023,9,76.1,CalidadAire,Campamento
226,02/11/2023,10,152.2,CalidadAire,Campamento
227,02/11/2023,11,58.8,CalidadAire,Campamento
228,02/11/2023,12,50.0,CalidadAire,Campamento
229,02/11/2023,13,44.5,CalidadAire,Campamento
230,02/11/2023,14,55.0,CalidadAire,Campamento
231,02/11/2023,15,66.6,CalidadAire,Campamento
232,02/11/2023,16,24.8,CalidadAire,Campamento
233,02/11/2023,17,34.0,CalidadAire,Campamento
234,02/11/2023,18,53.5,CalidadAire,Campamento
235,02/11/2023,19,34.5,CalidadAire,Campamento
236,02/11/2023,20,72.5,CalidadAire,Campamento
237,02/11/2023,21,18.4,CalidadAire,Campamento
238,02/11/2023,22,12.7,CalidadAire,Campamento
239,02/11/2023,23,38.3,CalidadAire,Campamento
240,03/11/2023,0,22.3,CalidadAire,Campamento
241,03/11/2023,1,69.0,CalidadAire,Campamento
242,03/11/2023,2,69.0,CalidadAire,Campamento
243,03/11/2023,3,187.4,CalidadAire,Campamento
244,03/11/2023,4,112.1,CalidadAire,Campamento
245,03/11/2023,5,203.0,CalidadAire,Campamento
246,03/11/2023,6,383.4,CalidadAire,Campamento
247,03/11/2023,7,225.0,CalidadAire,Campamento
248,03/11/2023,8,228.4,CalidadAire,Campamento
249,03/11/2023,9,583.5,CalidadAire,Campamento
250,03/11/2023,10,208.7,CalidadAire,Campamento
251,03/11/2023,11,99.4,CalidadAire,Campamento
252,03/11/2023,12,229.9,CalidadAire,Campamento
253,03/11/2023,13,128.0,CalidadAire,Campamento
254,03/11/2023,14,71.3,CalidadAire,Campamento
255,03/11/2023,15,28.9,CalidadAire,Campamento
256,03/11/2023,16,35.3,CalidadAire,Campamento
257,03/11/2023,17,30.6,CalidadAire,Campamento
258,03/11/2023,18,155.2,CalidadAire,Campamento
259,03/11/2023,19,67.8,CalidadAire,Campamento
260,03/11/2023,20,57.3,CalidadAire,Campamento
261,03/11/2023,21,55.4,CalidadAire,Campamento
262,03/11/2023,22,61.6,CalidadAire,Campamento
263,03/11/2023,23,68.3,CalidadAire,Campamento
264,04/11/2023,0,119.1,CalidadAire,Campamento
265,04/11/2023,1,293.5,CalidadAire,Campamento
266,04/11/2023,2,293.5,CalidadAire,Campamento
267,04/11/2023,3,302.3,CalidadAire,Campamento
268,04/11/2023,4,253.8,CalidadAire,Campamento
269,04/11/2023,5,154.9,CalidadAire,Campamento
270,04/11/2023,6,997.0,CalidadAire,Campamento
271,04/11/2023,7,928.0,CalidadAire,Campamento
272,04/11/2023,8,629.7,CalidadAire,Campamento
273,04/11/2023,9,586.6,CalidadAire,Campamento
274,04/11/2023,10,296.7,CalidadAire,Campamento
275,04/11/2023,11,87.1,CalidadAire,Campamento
276,04/11/2023,12,57.6,CalidadAire,Campamento
277,04/11/2023,13,65.2,CalidadAire,Campamento
278,04/11/2023,14,45.7,CalidadAire,Campamento
279,04/11/2023,15,28.1,CalidadAire,Campamento
280,04/11/2023,16,24.6,CalidadAire,Campamento
281,04/11/2023,17,50.3,CalidadAire,Campamento
282,04/11/2023,18,108.5,CalidadAire,Campamento
283,04/11/2023,19,115.6,CalidadAire,Campamento
284,04/11/2023,20,72.5,CalidadAire,Campamento
285,04/11/2023,21,33.7,CalidadAire,Campamento
286,04/11/2023,22,32.7,CalidadAire,Campamento
287,04/11/2023,23,43.4,CalidadAire,Campamento
288,05/11/2023,0,44.9,CalidadAire,Campamento
289,05/11/2023,1,67.3,CalidadAire,Campamento
290,05/11/2023,2,67.3,CalidadAire,Campamento
291,05/11/2023,3,140.0,CalidadAire,Campamento
292,05/11/2023,4,106.7,CalidadAire,Campamento
293,05/11/2023,5,99.5,CalidadAire,Campamento
294,05/11/2023,6,115.3,CalidadAire,Campamento
295,05/11/2023,7,130.6,CalidadAire,Campamento
296,05/11/2023,8,176.7,CalidadAire,Campamento
297,05/11/2023,9,142.9,CalidadAire,Campamento
298,05/11/2023,10,146.3,CalidadAire,Campamento
299,05/11/2023,11,65.9,CalidadAire,Campamento
300,05/11/2023,12,87.2,CalidadAire,Campamento
301,05/11/2023,13,76.2,CalidadAire,Campamento
302,05/11/2023,14,61.5,CalidadAire,Campamento
303,05/11/2023,15,41.6,CalidadAire,Campamento
304,05/11/2023,16,31.1,CalidadAire,Campamento
305,05/11/2023,17,81.8,CalidadAire,Campamento
306,05/11/2023,18,102.0,CalidadAire,Campamento
307,05/11/2023,19,60.5,CalidadAire,Campamento
308,05/11/2023,20,44.2,CalidadAire,Campamento
309,05/11/2023,21,42.0,CalidadAire,Campamento
310,05/11/2023,22,32.2,CalidadAire,Campamento
311,05/11/2023,23,30.0,CalidadAire,Campamento
312,06/11/2023,0,33.0,CalidadAire,Campamento
313,06/11/2023,1,50.7,CalidadAire,Campamento
314,06/11/2023,2,50.8,CalidadAire,Campamento
315,06/11/2023,3,49.1,CalidadAire,Campamento
316,06/11/2023,4,225.2,CalidadAire,Campamento
317,06/11/2023,5,233.9,CalidadAire,Campamento
318,06/11/2023,6,605.6,CalidadAire,Campamento
319,06/11/2023,7,641.7,CalidadAire,Campamento
320,06/11/2023,8,100.5,CalidadAire,Campamento
321,06/11/2023,9,133.5,CalidadAire,Campamento
322,06/11/2023,10,89.6,CalidadAire,Campamento
323,06/11/2023,11,64.2,CalidadAire,Campamento
324,06/11/2023,12,70.6,CalidadAire,Campamento
325,06/11/2023,13,64.2,CalidadAire,Campamento
326,06/11/2023,14,44.9,CalidadAire,Campamento
327,06/11/2023,15,20.6,CalidadAire,Campamento
328,06/11/2023,16,30.8,CalidadAire,Campamento
329,06/11/2023,17,26.7,CalidadAire,Campamento
330,06/11/2023,18,186.3,CalidadAire,Campamento
331,06/11/2023,19,75.0,CalidadAire,Campamento
332,06/11/2023,20,56.1,CalidadAire,Campamento
333,06/11/2023,21,33.4,CalidadAire,Campamento
334,06/11/2023,22,34.7,CalidadAire,Campamento
335,06/11/2023,23,42.0,CalidadAire,Campamento
336,07/11/2023,0,39.8,CalidadAire,Campamento
337,07/11/2023,1,82.2,CalidadAire,Campamento
338,07/11/2023,2,82.2,CalidadAire,Campamento
339,07/11/2023,3,563.9,CalidadAire,Campamento
340,07/11/2023,4,385.3,CalidadAire,Campamento
341,07/11/2023,5,166.7,CalidadAire,Campamento
342,07/11/2023,6,94.0,CalidadAire,Campamento
343,07/11/2023,7,114.6,CalidadAire,Campamento
344,07/11/2023,8,257.3,CalidadAire,Campamento
345,07/11/2023,9,160.1,CalidadAire,Campamento
346,07/11/2023,10,149.1,CalidadAire,Campamento
347,07/11/2023,11,127.6,CalidadAire,Campamento
348,07/11/2023,12,180.7,CalidadAire,Campamento
349,07/11/2023,13,,CalidadAire,Campamento
350,07/11/2023,14,,CalidadAire,Campamento
351,07/11/2023,15,,CalidadAire,Campamento
352,07/11/2023,16,136.2,CalidadAire,Campamento
353,07/11/2023,17,83.6,CalidadAire,Campamento
354,07/11/2023,18,101.0,CalidadAire,Campamento
355,07/11/2023,19,75.8,CalidadAire,Campamento
356,07/11/2023,20,33.8,CalidadAire,Campamento
357,07/11/2023,21,24.8,CalidadAire,Campamento
358,07/11/2023,22,29.8,CalidadAire,Campamento
359,07/11/2023,23,43.0,CalidadAire,Campamento
360,08/11/2023,0,98.0,CalidadAire,Campamento
361,08/11/2023,1,962.0,CalidadAire,Campamento
362,08/11/2023,2,963.0,CalidadAire,Campamento
363,08/11/2023,3,733.4,CalidadAire,Campamento
364,08/11/2023,4,899.0,CalidadAire,Campamento
365,08/11/2023,5,659.0,CalidadAire,Campamento
366,08/11/2023,6,755.3,CalidadAire,Campamento
367,08/11/2023,7,655.8,CalidadAire,Campamento
368,08/11/2023,8,728.3,CalidadAire,Campamento
369,08/11/2023,9,794.4,CalidadAire,Campamento
370,08/11/2023,10,133.7,CalidadAire,Campamento
371,08/11/2023,11,97.6,CalidadAire,Campamento
372,08/11/2023,12,134.0,CalidadAire,Campamento
373,08/11/2023,13,99.5,CalidadAire,Campamento
374,08/11/2023,14,88.8,CalidadAire,Campamento
375,08/11/2023,15,39.2,CalidadAire,Campamento
376,08/11/2023,16,85.8,CalidadAire,Campamento
377,08/11/2023,17,56.5,CalidadAire,Campamento
378,08/11/2023,18,118.4,CalidadAire,Campamento
379,08/11/2023,19,69.4,CalidadAire,Campamento
380,08/11/2023,20,55.5,CalidadAire,Campamento
381,08/11/2023,21,26.2,CalidadAire,Campamento
382,08/11/2023,22,68.9,CalidadAire,Campamento
383,08/11/2023,23,132.9,CalidadAire,Campamento
384,09/11/2023,0,447.1,CalidadAire,Campamento
385,09/11/2023,1,342.0,CalidadAire,Campamento
386,09/11/2023,2,342.0,CalidadAire,Campamento
387,09/11/2023,3,48.4,CalidadAire,Campamento
388,09/11/2023,4,52.3,CalidadAire,Campamento
389,09/11/2023,5,145.4,CalidadAire,Campamento
390,09/11/2023,6,261.4,CalidadAire,Campamento
391,09/11/2023,7,309.1,CalidadAire,Campamento
392,09/11/2023,8,194.7,CalidadAire,Campamento
393,09/11/2023,9,157.0,CalidadAire,Campamento
394,09/11/2023,10,118.8,CalidadAire,Campamento
395,09/11/2023,11,49.2,CalidadAire,Campamento
396,09/11/2023,12,52.6,CalidadAire,Campamento
397,09/11/2023,13,41.2,CalidadAire,Campamento
398,09/11/2023,14,33.6,CalidadAire,Campamento
399,09/11/2023,15,21.5,CalidadAire,Campamento
400,09/11/2023,16,36.5,CalidadAire,Campamento
401,09/11/2023,17,49.0,CalidadAire,Campamento
402,09/11/2023,18,131.5,CalidadAire,Campamento
403,09/11/2023,19,71.8,CalidadAire,Campamento
404,09/11/2023,20,19.5,CalidadAire,Campamento
405,09/11/2023,21,28.2,CalidadAire,Campamento
406,09/11/2023,22,115.6,CalidadAire,Campamento
407,09/11/2023,23,280.9,CalidadAire,Campamento
408,10/11/2023,0,70.3,CalidadAire,Campamento
409,10/11/2023,1,50.4,CalidadAire,Campamento
410,10/11/2023,2,158.7,CalidadAire,Campamento
411,10/11/2023,3,165.1,CalidadAire,Campamento
412,10/11/2023,4,119.2,CalidadAire,Campamento
413,10/11/2023,5,132.2,CalidadAire,Campamento
414,10/11/2023,6,236.7,CalidadAire,Campamento
415,10/11/2023,7,201.9,CalidadAire,Campamento
416,10/11/2023,8,112.0,CalidadAire,Campamento
417,10/11/2023,9,176.6,CalidadAire,Campamento
418,10/11/2023,10,150.4,CalidadAire,Campamento
419,10/11/2023,11,135.4,CalidadAire,Campamento
420,10/11/2023,12,170.0,CalidadAire,Campamento
421,10/11/2023,13,73.6,CalidadAire,Campamento
422,10/11/2023,14,40.9,CalidadAire,Campamento
423,10/11/2023,15,52.6,CalidadAire,Campamento
424,10/11/2023,16,25.6,CalidadAire,Campamento
425,10/11/2023,17,27.7,CalidadAire,Campamento
426,10/11/2023,18,26.5,CalidadAire,Campamento
427,10/11/2023,19,24.6,CalidadAire,Campamento
428,10/11/2023,20,49.6,CalidadAire,Campamento
429,10/11/2023,21,30.1,CalidadAire,Campamento
430,10/11/2023,22,25.5,CalidadAire,Campamento
431,10/11/2023,23,119.3,CalidadAire,Campamento
432,11/11/2023,0,22.4,CalidadAire,Campamento
433,11/11/2023,1,26.5,CalidadAire,Campamento
434,11/11/2023,2,26.5,CalidadAire,Campamento
435,11/11/2023,3,229.0,CalidadAire,Campamento
436,11/11/2023,4,90.9,CalidadAire,Campamento
437,11/11/2023,5,133.4,CalidadAire,Campamento
438,11/11/2023,6,236.3,CalidadAire,Campamento
439,11/11/2023,7,191.5,CalidadAire,Campamento
440,11/11/2023,8,182.1,CalidadAire,Campamento
441,11/11/2023,9,508.3,CalidadAire,Campamento
442,11/11/2023,10,302.2,CalidadAire,Campamento
443,11/11/2023,11,170.5,CalidadAire,Campamento
444,11/11/2023,12,65.1,CalidadAire,Campamento
445,11/11/2023,13,59.9,CalidadAire,Campamento
446,11/11/2023,14,37.0,CalidadAire,Campamento
447,11/11/2023,15,20.3,CalidadAire,Campamento
448,11/11/2023,16,24.4,CalidadAire,Campamento
449,11/11/2023,17,69.2,CalidadAire,Campamento
450,11/11/2023,18,156.0,CalidadAire,Campamento
451,11/11/2023,19,90.2,CalidadAire,Campamento
452,11/11/2023,20,29.4,CalidadAire,Campamento
453,11/11/2023,21,11.6,CalidadAire,Campamento
454,11/11/2023,22,12.8,CalidadAire,Campamento
455,11/11/2023,23,33.3,CalidadAire,Campamento
456,12/11/2023,0,163.6,CalidadAire,Campamento
457,12/11/2023,1,241.4,CalidadAire,Campamento
458,12/11/2023,2,82.8,CalidadAire,Campamento
459,12/11/2023,3,51.4,CalidadAire,Campamento
460,12/11/2023,4,343.0,CalidadAire,Campamento
461,12/11/2023,5,167.6,CalidadAire,Campamento
462,12/11/2023,6,337.8,CalidadAire,Campamento
463,12/11/2023,7,294.0,CalidadAire,Campamento
464,12/11/2023,8,241.2,CalidadAire,Campamento
465,12/11/2023,9,139.9,CalidadAire,Campamento
466,12/11/2023,10,48.7,CalidadAire,Campamento
467,12/11/2023,11,24.9,CalidadAire,Campamento
468,12/11/2023,12,29.2,CalidadAire,Campamento
469,12/11/2023,13,14.6,CalidadAire,Campamento
470,12/11/2023,14,20.2,CalidadAire,Campamento
471,12/11/2023,15,21.7,CalidadAire,Campamento
472,12/11/2023,16,92.6,CalidadAire,Campamento
473,12/11/2023,17,50.2,CalidadAire,Campamento
474,12/11/2023,18,98.3,CalidadAire,Campamento
475,12/11/2023,19,30.9,CalidadAire,Campamento
476,12/11/2023,20,18.0,CalidadAire,Campamento
477,12/11/2023,21,35.7,CalidadAire,Campamento
478,12/11/2023,22,34.8,CalidadAire,Campamento
479,12/11/2023,23,138.3,CalidadAire,Campamento
480,13/11/2023,0,172.6,CalidadAire,Campamento
481,13/11/2023,1,207.5,CalidadAire,Campamento
482,13/11/2023,2,297.6,CalidadAire,Campamento
483,13/11/2023,3,92.4,CalidadAire,Campamento
484,13/11/2023,4,662.1,CalidadAire,Campamento
485,13/11/2023,5,964.0,CalidadAire,Campamento
486,13/11/2023,6,509.0,CalidadAire,Campamento
487,13/11/2023,7,421.8,CalidadAire,Campamento
488,13/11/2023,8,267.0,CalidadAire,Campamento
489,13/11/2023,9,61.5,CalidadAire,Campamento
490,13/11/2023,10,91.4,CalidadAire,Campamento
491,13/11/2023,11,60.0,CalidadAire,Campamento
492,13/11/2023,12,46.7,CalidadAire,Campamento
493,13/11/2023,13,27.5,CalidadAire,Campamento
494,13/11/2023,14,19.8,CalidadAire,Campamento
495,13/11/2023,15,23.9,CalidadAire,Campamento
496,13/11/2023,16,29.2,CalidadAire,Campamento
497,13/11/2023,17,193.0,CalidadAire,Campamento
498,13/11/2023,18,50.9,CalidadAire,Campamento
499,13/11/2023,19,21.2,CalidadAire,Campamento
500,13/11/2023,20,8.4,CalidadAire,Campamento
501,13/11/2023,21,19.4,CalidadAire,Campamento
502,13/11/2023,22,102.5,CalidadAire,Campamento
503,13/11/2023,23,201.6,CalidadAire,Campamento
504,14/11/2023,0,274.5,CalidadAire,Campamento
505,14/11/2023,1,428.4,CalidadAire,Campamento
506,14/11/2023,2,139.8,CalidadAire,Campamento
507,14/11/2023,3,391.3,CalidadAire,Campamento
508,14/11/2023,4,288.2,CalidadAire,Campamento
509,14/11/2023,5,196.4,CalidadAire,Campamento
510,14/11/2023,6,919.0,CalidadAire,Campamento
511,14/11/2023,7,1000.0,CalidadAire,Campamento
512,14/11/2023,8,589.3,CalidadAire,Campamento
513,14/11/2023,9,205.0,CalidadAire,Campamento
514,14/11/2023,10,76.4,CalidadAire,Campamento
515,14/11/2023,11,43.1,CalidadAire,Campamento
516,14/11/2023,12,34.6,CalidadAire,Campamento
517,14/11/2023,13,31.7,CalidadAire,Campamento
