Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
10/03/2023,2,39.0,35.0,35.0,30.0,25.5,18.6,10.8,10.8,10.8,1.1,1.5,3.1,52.5,60.0,40.0,44.2,12.8,10.6,3.3,1.8
10/03/2023,3,40.0,35.0,35.0,171.5,14.1,10.2,9.9,10.0,10.8,1.3,2.1,3.7,57.7,55.0,59.0,166.7,12.4,10.8,4.3,1.6
10/03/2023,4,38.0,32.0,33.0,97.2,8.6,45.2,10.0,10.8,10.8,1.2,3.9,3.8,58.7,57.0,87.0,93.2,13.0,11.0,4.2,2.0
10/03/2023,5,36.0,30.0,30.0,91.1,9.1,32.2,10.0,10.7,9.9,1.8,2.4,3.6,54.3,59.0,56.0,135.3,12.8,11.1,3.1,1.8
10/03/2023,6,33.0,29.0,28.0,60.1,12.2,7.3,9.5,8.0,9.8,2.7,1.5,3.2,50.0,56.0,53.0,119.2,13.1,12.5,1.7,1.7
10/03/2023,7,34.0,31.0,28.0,85.8,23.6,16.0,10.6,9.9,9.9,2.3,1.2,1.8,47.1,37.0,86.0,198.0,14.8,16.0,1.7,2.0
10/03/2023,8,28.0,27.0,26.0,79.5,38.0,12.5,12.9,13.8,12.9,0.8,0.9,0.7,37.3,27.0,172.0,327.0,19.0,20.8,1.9,1.8
10/03/2023,9,27.0,25.0,23.0,24.1,33.0,64.0,15.9,17.8,16.9,2.0,2.0,1.2,30.5,24.0,55.0,492.8,21.0,23.2,3.4,2.9
10/03/2023,10,29.0,27.0,24.0,28.2,79.7,15.4,18.8,18.8,18.8,2.5,2.6,2.9,24.8,21.0,111.0,239.6,23.7,26.5,2.9,2.9
10/03/2023,11,29.0,28.0,27.0,15.4,24.9,161.5,19.9,19.9,20.6,3.4,3.4,3.5,23.2,19.0,102.0,129.5,25.3,27.7,4.2,3.7
10/03/2023,12,29.0,29.0,27.0,10.4,14.2,77.2,19.9,19.9,20.6,4.1,4.7,4.7,20.9,19.0,122.0,107.1,26.4,28.4,4.5,4.4
10/03/2023,13,29.0,30.0,29.0,10.5,30.2,21.5,19.9,20.8,20.7,4.4,4.8,4.3,15.6,19.0,60.0,77.0,27.6,29.5,5.2,4.4
10/03/2023,14,28.0,30.0,31.0,8.8,29.9,26.3,20.8,20.8,20.8,4.6,5.2,4.7,12.8,17.0,38.0,84.2,28.6,29.3,4.7,4.5
10/03/2023,15,30.0,30.0,31.0,9.1,51.9,29.0,20.8,20.8,20.8,4.4,5.0,4.3,12.3,28.0,65.0,108.9,29.3,28.6,5.4,6.8
10/03/2023,16,32.0,33.0,33.0,13.0,81.0,43.2,19.9,20.8,20.7,5.0,4.8,4.0,13.2,34.0,90.0,108.9,28.1,26.3,7.5,7.0
10/03/2023,17,36.0,36.0,37.0,12.0,25.2,59.0,19.8,19.8,19.8,4.3,3.9,3.0,15.8,39.0,121.0,144.6,26.0,21.8,8.3,5.9
10/03/2023,18,41.0,40.0,38.0,9.1,20.2,16.6,18.8,18.8,17.9,2.4,2.0,0.8,15.8,50.0,54.0,67.5,24.6,19.1,6.1,3.3
10/03/2023,19,32.0,27.0,29.0,17.8,72.8,23.8,16.8,15.9,14.9,1.1,1.5,0.7,18.5,56.0,22.0,92.5,22.6,18.0,3.5,1.4
10/03/2023,20,24.0,25.0,27.0,15.0,61.7,69.1,14.8,12.9,12.9,1.0,1.4,1.2,25.2,65.0,26.0,134.7,20.6,17.5,1.5,1.0
10/03/2023,21,24.0,24.0,26.0,16.6,82.7,72.0,13.8,11.9,10.9,0.9,1.0,1.7,24.9,69.0,50.0,137.0,19.0,16.8,1.4,1.0
10/03/2023,22,22.0,23.0,25.0,66.5,22.6,11.8,11.6,9.9,9.9,1.5,1.6,2.0,23.8,67.0,73.0,188.0,17.4,14.2,1.3,2.5
10/03/2023,23,22.0,22.0,24.0,33.9,25.7,10.8,11.6,10.8,8.9,2.4,1.9,2.2,25.7,68.0,35.0,156.4,16.3,13.0,1.5,3.0
10/04/2023,0,27.0,23.0,25.0,28.3,38.3,9.9,11.8,11.8,9.9,0.9,1.2,2.1,25.8,64.0,65.0,98.5,15.6,13.6,2.0,2.7
10/04/2023,1,25.0,26.0,25.0,140.2,21.6,10.0,11.5,10.8,9.9,3.0,2.2,2.2,26.2,64.0,80.0,80.4,14.4,12.9,2.0,2.1
10/04/2023,2,24.0,21.0,22.0,120.5,20.8,3.8,10.7,10.7,8.9,2.0,1.8,2.1,27.5,58.0,57.0,123.3,14.1,12.9,2.0,1.9
10/04/2023,3,25.0,23.0,24.0,241.3,12.9,5.4,9.9,9.9,9.9,2.5,2.1,2.8,29.7,56.0,15.0,79.0,13.9,11.8,2.3,1.4
10/04/2023,4,24.0,23.0,24.0,52.9,6.4,15.2,9.2,9.9,11.8,2.5,2.0,3.7,31.5,56.0,19.0,52.0,13.5,11.1,2.0,2.1
10/04/2023,5,25.0,23.0,23.0,173.8,10.3,12.6,9.0,8.9,10.8,2.4,2.0,3.0,32.4,54.0,54.0,84.6,12.4,12.7,1.9,1.8
10/04/2023,6,22.0,20.0,20.0,60.1,13.8,7.3,9.7,8.9,9.8,2.7,2.0,2.6,33.2,49.0,108.0,203.3,13.0,14.6,1.8,1.7
10/04/2023,7,19.0,18.0,19.0,33.5,9.2,13.8,8.9,8.9,10.8,1.4,1.7,1.5,30.0,36.0,145.0,198.0,16.2,19.3,1.7,1.8
10/04/2023,8,16.0,17.0,17.0,79.5,25.6,12.5,11.9,12.8,13.7,0.8,2.1,1.3,22.9,25.0,161.0,240.5,20.1,22.7,1.7,3.0
10/04/2023,9,16.0,16.0,16.0,218.2,19.8,64.0,14.9,15.8,16.7,1.6,2.8,1.8,18.0,19.0,120.0,350.5,24.9,24.7,1.7,4.2
10/04/2023,10,16.0,16.0,16.0,28.9,29.4,52.5,15.9,15.9,18.2,3.3,3.5,3.2,13.1,17.0,135.0,420.6,26.6,25.3,3.2,4.8
10/04/2023,11,19.0,19.0,18.0,15.4,24.9,19.4,16.9,16.9,19.2,3.8,4.0,3.6,11.8,16.0,149.0,150.6,27.3,26.4,3.5,5.3
10/04/2023,12,21.0,21.0,21.0,10.4,14.2,17.3,17.9,19.0,20.4,4.0,5.8,4.4,10.1,15.0,68.0,143.6,28.2,27.2,4.6,5.1
10/04/2023,13,22.0,23.0,23.0,10.5,7.6,21.5,17.9,19.3,21.2,4.5,6.0,4.7,8.6,14.0,79.0,83.0,28.9,28.4,5.0,4.6
10/04/2023,14,22.0,24.0,24.0,8.8,42.5,26.3,18.9,20.0,21.4,5.0,6.0,4.3,7.8,20.0,290.0,54.7,29.5,28.8,5.0,4.4
10/04/2023,15,25.0,26.0,26.0,10.8,51.9,29.0,17.9,19.4,21.2,5.1,5.7,4.4,7.6,30.0,49.0,150.0,29.9,27.3,4.5,7.8
10/04/2023,16,30.0,30.0,30.0,9.3,81.0,43.2,17.9,19.4,21.2,4.1,5.0,3.8,8.0,35.0,32.0,95.5,29.0,25.2,7.1,7.7
10/04/2023,17,38.0,37.0,36.0,9.4,25.2,59.0,17.9,19.0,20.4,4.4,4.0,3.0,10.4,41.0,155.0,99.6,26.8,23.7,8.2,5.3
10/04/2023,18,47.0,46.0,42.0,9.1,20.2,39.0,15.9,17.1,18.8,2.7,1.8,1.1,11.0,51.0,53.0,72.2,24.0,22.5,6.2,2.8
10/04/2023,19,40.0,32.0,29.0,8.2,72.8,24.7,13.9,14.8,15.8,0.6,2.3,0.6,13.9,55.0,20.0,82.5,21.6,22.0,2.6,0.8
10/04/2023,20,30.0,30.0,31.0,24.0,24.8,23.2,11.9,12.7,13.8,0.2,1.1,1.4,16.5,65.0,19.0,302.2,20.2,21.3,1.1,2.5
10/04/2023,21,33.0,33.0,33.0,17.7,27.0,26.6,10.9,11.3,11.8,0.2,0.4,0.1,17.7,74.0,59.0,80.4,19.1,20.5,1.4,2.4
10/04/2023,22,33.0,32.0,30.0,144.5,38.5,75.3,9.9,10.4,10.8,1.3,1.1,0.5,17.7,76.0,91.0,139.6,16.8,17.3,1.8,2.0
10/04/2023,23,30.0,27.0,21.0,31.5,29.1,10.8,9.9,10.4,10.8,1.9,1.5,2.1,20.7,74.0,32.0,98.3,15.6,15.5,2.2,2.2
10/05/2023,0,32.0,26.0,25.0,42.7,49.5,9.9,9.9,10.3,10.8,1.4,0.5,1.7,22.9,57.0,8.0,115.0,15.4,15.2,3.4,2.1
10/05/2023,1,33.0,24.0,23.0,61.0,55.7,10.0,9.9,11.4,12.8,1.2,2.5,2.8,24.6,57.0,9.0,77.5,14.9,14.0,6.4,1.8
10/05/2023,2,28.0,23.0,21.0,61.2,20.8,6.9,9.2,10.4,11.8,2.2,2.5,2.7,24.6,54.0,75.0,51.2,14.5,13.9,5.5,2.0
10/05/2023,3,27.0,22.0,21.0,93.3,6.7,5.4,9.2,10.4,11.8,2.3,3.3,2.8,26.0,53.0,50.0,67.5,13.8,12.8,3.8,2.5
10/05/2023,4,25.0,20.0,20.0,150.6,6.4,3.9,9.3,10.4,11.8,2.7,4.5,4.0,26.1,55.0,36.0,162.5,13.9,12.2,4.5,1.6
10/05/2023,5,23.0,18.0,17.0,57.1,5.4,46.9,8.4,10.0,11.8,2.8,5.0,4.5,26.7,50.0,9.0,117.2,13.5,12.2,2.8,1.4
10/05/2023,6,16.0,11.0,11.0,48.1,6.4,7.3,8.5,10.0,11.8,3.2,4.4,3.9,27.2,40.0,66.0,115.6,12.9,13.4,2.0,1.2
10/05/2023,7,21.0,13.0,11.0,296.4,11.6,8.5,7.2,8.5,11.8,1.7,2.2,1.6,24.9,29.0,127.0,145.5,16.1,19.7,1.2,1.4
10/05/2023,8,23.0,21.0,15.0,182.0,12.0,12.5,9.9,11.1,13.8,1.1,2.5,1.3,17.2,18.0,239.0,327.0,22.0,23.9,1.0,1.8
10/05/2023,9,23.0,22.0,18.0,95.6,32.5,76.6,14.9,15.7,17.7,1.7,3.0,1.4,13.4,14.0,118.0,279.6,24.4,25.8,3.4,2.7
10/05/2023,10,21.0,22.0,22.0,28.2,35.0,146.8,14.9,16.1,18.3,2.7,3.9,2.8,13.1,13.0,119.0,193.1,25.0,26.4,4.2,4.0
10/05/2023,11,20.0,21.0,21.0,19.5,62.2,40.2,15.9,17.2,19.2,3.3,4.6,3.7,12.1,13.0,67.0,150.6,25.6,27.5,5.1,4.8
10/05/2023,12,22.0,22.0,21.0,16.2,27.8,77.8,17.9,18.8,20.4,3.9,4.9,4.1,10.8,13.0,102.0,147.5,26.4,28.8,5.3,3.5
10/05/2023,13,24.0,25.0,24.0,11.4,16.9,84.1,17.9,19.2,21.2,4.4,4.8,4.0,7.9,13.0,84.0,90.0,27.3,29.5,6.2,4.1
10/05/2023,14,27.0,27.0,26.0,11.7,28.1,117.5,18.9,19.8,21.4,4.4,4.2,4.0,5.8,14.0,144.0,97.9,28.3,30.3,5.9,3.9
10/05/2023,15,32.0,32.0,29.0,10.8,28.2,55.4,18.9,19.8,21.4,3.8,3.9,3.9,6.6,17.0,69.0,44.2,28.1,28.9,6.8,5.2
10/05/2023,16,38.0,37.0,35.0,9.6,23.1,109.7,19.9,20.5,21.5,3.6,3.3,3.5,7.9,22.0,134.0,99.5,27.2,26.4,8.2,5.9
10/05/2023,17,47.0,46.0,44.0,12.0,25.9,67.2,19.9,20.2,20.7,3.4,2.3,2.9,8.2,36.0,123.0,144.6,24.9,22.1,8.5,6.3
10/05/2023,18,53.0,53.0,51.0,9.1,20.2,110.0,16.9,18.1,19.7,2.4,1.3,1.6,9.1,48.0,57.0,122.5,22.1,19.5,7.2,4.1
10/05/2023,19,50.0,39.0,32.0,14.4,20.3,23.8,15.8,15.8,15.8,0.6,2.0,1.2,12.7,55.0,15.0,75.8,19.6,18.9,3.4,2.5
10/05/2023,20,44.0,33.0,27.0,15.3,28.0,14.3,13.8,13.8,13.8,1.3,1.2,1.3,18.7,64.0,19.0,156.1,17.6,18.6,1.8,0.5
10/05/2023,21,34.0,26.0,28.0,28.9,40.6,28.2,12.8,12.3,11.9,1.1,3.5,2.2,24.1,62.0,32.0,149.2,16.1,18.4,1.6,2.2
10/05/2023,22,26.0,20.0,23.0,31.5,13.8,11.8,12.6,11.7,10.9,2.3,4.6,3.1,19.4,55.0,74.0,90.3,13.8,17.4,2.1,3.0
10/05/2023,23,16.0,13.0,16.0,194.6,8.3,10.8,10.8,10.8,10.8,2.8,5.3,3.1,20.0,45.0,32.0,152.5,14.2,17.4,4.4,3.3
10/06/2023,0,,,,,,,,,,,,,20.3,45.0,62.0,185.5,15.4,16.4,4.7,2.7
10/06/2023,1,,,,,,,,,,,,,17.1,43.0,113.0,253.3,16.5,15.7,4.5,2.3
10/06/2023,2,,,,,,,,,,,,,17.3,40.0,123.0,46.0,14.1,12.9,4.0,2.2
10/06/2023,3,,,,,,,,,,,,,19.6,39.0,89.0,58.5,13.0,12.5,4.9,1.8
10/06/2023,4,,,,,,,,,,,,,21.4,39.0,23.0,56.1,12.3,11.8,3.9,2.4
10/06/2023,5,,,,,,,,,,,,,21.8,39.0,80.0,61.0,13.0,12.8,3.2,2.1
10/06/2023,6,,,,,,,,,,,,,25.7,37.0,151.0,255.8,12.5,14.2,3.4,0.8
10/06/2023,7,,,,,,,,,,,,,27.0,26.0,55.0,190.6,15.2,18.3,2.5,1.1
10/06/2023,8,,,,,,,,,,,,,21.3,19.0,96.0,174.5,18.1,22.5,3.4,2.4
10/06/2023,9,,,,,,,,,,,,,18.4,19.0,183.0,350.5,19.7,23.8,5.9,4.3
10/06/2023,10,,,,,,,,,,,,,14.6,19.0,106.0,253.3,21.4,25.3,7.0,4.4
10/06/2023,11,,,,,,,,,,,,,11.0,18.0,170.0,150.6,23.1,25.8,5.6,5.3
10/06/2023,12,,,,,,,,,,,,,11.4,17.0,101.0,143.6,24.1,27.0,6.9,5.2
10/06/2023,13,,,,,,,,,,,,,11.1,17.0,187.0,110.8,25.2,27.7,7.7,4.5
10/06/2023,14,,,,,,,,,,,,,9.8,17.0,398.0,54.7,25.7,26.7,8.4,4.4
10/06/2023,15,,,,,,,,,,,,,9.4,17.0,318.0,59.2,26.5,25.6,7.8,4.7
10/06/2023,16,,,,,,,,,,,,,9.7,19.0,232.0,57.8,26.3,23.1,8.6,4.7
10/06/2023,17,,,,,,,,,,,,,12.5,32.0,168.0,126.8,24.6,20.0,8.3,4.8
10/06/2023,18,,,,,,,,,,,,,18.6,48.0,99.0,70.5,21.6,19.0,7.0,2.9
10/06/2023,19,,,,,,,,,,,,,24.8,54.0,19.0,97.0,18.1,19.3,5.4,0.9
10/06/2023,20,,,,,,,,,,,,,39.6,60.0,26.0,99.4,15.7,19.8,2.3,0.9
10/06/2023,21,,,,,,,,,,,,,36.5,53.0,16.0,149.2,15.2,19.7,1.5,2.3
10/06/2023,22,,,,,,,,,,,,,35.3,48.0,35.0,101.0,14.3,19.7,1.4,0.1
10/06/2023,23,,,,,,,,,,,,,33.7,41.0,26.0,90.3,13.8,19.7,2.4,0.6
10/07/2023,0,41.0,32.0,35.0,54.7,15.7,9.9,10.8,10.3,9.9,1.5,1.2,2.4,29.9,45.0,16.0,125.6,12.9,19.3,2.4,0.9
10/07/2023,1,38.0,35.0,38.0,49.8,7.4,10.0,10.7,10.3,9.9,2.9,3.0,2.8,28.1,45.0,31.0,182.5,12.7,18.7,2.1,1.7
10/07/2023,2,35.0,36.0,40.0,61.4,9.0,18.6,11.0,11.4,11.8,3.7,6.0,4.3,28.7,41.0,17.0,43.3,12.3,17.6,0.9,1.7
10/07/2023,3,30.0,29.0,34.0,82.9,6.7,10.2,10.0,10.4,10.8,3.7,6.4,4.2,30.0,40.0,16.0,70.0,11.3,16.3,0.9,2.7
10/07/2023,4,27.0,28.0,33.0,78.8,8.6,45.2,10.0,10.4,10.8,4.6,6.4,4.3,31.8,40.0,5.0,119.7,10.8,16.1,1.1,2.6
10/07/2023,5,28.0,28.0,33.0,30.0,9.1,17.0,10.0,10.4,10.8,4.4,6.2,4.5,33.1,39.0,10.0,89.3,10.1,16.2,2.1,1.9
10/07/2023,6,25.0,26.0,29.0,54.4,9.6,7.3,9.9,9.9,9.9,3.6,5.2,3.8,34.1,36.0,48.0,434.5,10.5,17.9,1.2,1.4
10/07/2023,7,27.0,21.0,21.0,33.5,4.5,8.5,9.9,10.3,10.8,2.4,5.6,3.5,30.0,29.0,57.0,207.9,14.0,21.3,1.1,1.9
10/07/2023,8,30.0,25.0,18.0,182.0,8.9,12.5,13.8,13.5,12.9,1.4,5.0,2.5,24.4,17.0,156.0,240.5,18.0,23.1,1.8,2.5
10/07/2023,9,29.0,27.0,19.0,47.6,72.6,24.9,15.9,16.1,16.8,1.9,3.8,2.6,18.5,17.0,86.0,492.8,21.7,24.7,2.2,3.1
10/07/2023,10,27.0,26.0,21.0,27.3,86.2,47.7,16.9,17.1,17.7,2.5,3.7,3.5,16.4,17.0,88.0,253.3,23.1,25.8,3.1,3.9
