Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-02-02,11,,,,,55.0,60.0,60.0,32.279998779296875,5.6,53.720001220703125,42.8,26.790000915527344,41.5,21.68000030517578,17.9,18.8799991607666,18.8,19.01000022888184,19.5,3.246999979019165,4.0,3.642999887466431,4.4,4.001999855041504,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.1,,,16.8,17.3,5.2,4.1,30.7,26.0,109.0,66.0,25.1,27.0,4.0,3.7,31.2,27.0,29.5,26.0,70.8,80.7,,,118.0,53.2,23.2,27.7,22.2,27.6,27.0,27.4,24.8,27.0,3.4,3.4,4.0,5.2,3.0,5.0,2.7,3.8
2025-02-02,12,,,,,54.0,59.0,60.0,38.709999084472656,18.9,48.630001068115234,35.2,25.670000076293945,109.1,21.989999771118164,17.9,18.8700008392334,18.8,19.43000030517578,19.5,3.803999900817871,4.6,3.838000059127808,4.8,3.927999973297119,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.6,,,16.8,17.9,7.8,5.8,28.7,24.0,87.0,60.3,26.7,28.0,4.2,3.7,29.8,25.0,30.3,24.0,65.9,74.2,,,122.9,74.2,25.5,28.7,24.5,28.6,27.0,28.4,26.1,28.0,3.6,3.4,3.0,5.3,3.0,5.1,3.6,3.7
2025-02-02,13,,,,,52.0,57.0,60.0,39.83000183105469,41.4,52.02000045776367,43.2,31.71999931335449,42.5,22.100000381469727,17.9,18.350000381469727,18.8,18.459999084472656,19.5,3.4130001068115234,4.6,3.2909998893737797,4.9,3.1989998817443848,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.9,,,16.8,18.6,8.8,5.6,27.1,22.0,72.0,38.7,27.9,28.2,4.6,4.9,26.0,22.0,27.5,22.0,67.6,35.0,,,113.7,35.0,27.4,28.7,26.2,28.6,27.0,28.5,28.0,28.2,3.6,2.9,4.0,5.0,3.0,4.6,3.7,4.9
2025-02-02,14,,,,,52.0,57.0,60.0,36.02000045776367,17.4,50.70000076293945,24.9,26.84000015258789,19.9,21.75,18.9,18.479999542236328,18.9,18.530000686645508,18.9,3.3489999771118164,4.7,3.319999933242798,4.8,2.253999948501587,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.3,,,16.5,18.3,11.1,8.0,25.2,32.0,45.0,452.4,29.1,28.2,4.7,8.0,23.7,21.0,26.2,32.0,63.0,82.3,,,87.9,103.5,29.2,29.4,27.8,29.3,27.0,28.9,29.2,28.2,4.0,5.4,3.0,8.1,3.0,8.7,4.0,8.0
2025-02-02,15,,,,,54.0,58.0,61.0,37.15999984741211,38.5,53.81999969482422,35.1,32.790000915527344,24.8,20.549999237060547,19.8,17.290000915527344,18.0,18.350000381469727,18.1,3.187000036239624,4.9,2.990999937057495,5.0,3.4489998817443848,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.7,,,15.3,16.3,13.6,8.3,25.0,33.0,63.0,290.7,29.0,27.1,7.3,8.0,22.5,30.0,24.6,33.0,58.1,47.5,,,69.9,47.5,30.2,27.6,29.0,27.6,27.0,27.4,30.2,27.1,4.6,7.7,3.0,9.1,3.0,7.6,4.2,8.0
2025-02-02,16,,,,,58.0,62.0,64.0,40.84000015258789,89.2,51.970001220703125,31.3,22.1299991607666,56.2,19.76000022888184,18.8,16.420000076293945,17.9,17.229999542236328,18.0,3.25600004196167,5.2,3.9260001182556152,4.7,3.453000068664551,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.9,,,13.6,15.4,13.9,6.9,29.3,35.0,143.0,152.8,27.7,26.1,8.5,9.0,21.9,34.0,26.3,35.0,57.4,67.2,,,87.7,110.0,30.7,26.6,29.7,26.6,27.0,26.4,29.9,26.1,3.4,7.1,9.0,7.7,3.0,8.2,2.5,9.0
2025-02-02,17,,,,,64.0,69.0,70.0,67.61000061035156,20.2,80.69999694824219,26.0,31.6200008392334,20.2,19.84000015258789,17.8,16.479999542236328,16.9,16.649999618530273,17.0,2.736999988555908,4.9,2.3310000896453857,4.4,1.6019999980926514,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,18.6,,,11.9,14.7,12.3,5.5,31.8,40.0,106.0,121.1,26.5,24.1,8.5,8.8,27.0,38.0,30.2,40.0,72.5,59.0,,,192.8,59.0,28.6,24.6,28.2,24.6,27.0,24.4,28.2,24.1,3.0,8.5,3.0,7.5,3.0,7.5,2.7,8.8
2025-02-02,18,,,,,74.0,77.0,77.0,173.60000610351562,39.1,123.0999984741211,26.2,51.380001068115234,21.6,17.780000686645508,15.8,15.970000267028809,14.9,16.899999618530273,15.7,3.1519999504089355,4.5,2.937999963760376,4.1,1.4190000295639038,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,,,10.5,13.5,11.7,5.3,35.0,44.0,73.0,27.8,25.0,20.9,5.9,6.7,29.3,44.0,32.7,44.0,142.0,74.5,,,138.9,74.5,27.3,21.5,27.4,21.5,27.0,21.3,27.0,20.9,3.1,6.8,7.0,5.3,3.0,5.1,3.3,6.7
2025-02-02,19,,,,,88.0,90.0,85.0,164.5,14.3,238.1000061035156,13.3,86.4000015258789,111.4,15.829999923706056,15.8,14.470000267028809,13.9,15.600000381469728,14.8,2.2850000858306885,2.9,2.825999975204468,2.7,3.0290000438690186,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,25.5,,,10.0,11.3,7.1,3.9,38.5,53.0,43.0,42.6,23.3,18.9,4.3,4.1,33.2,51.0,35.8,53.0,68.4,30.4,,,79.6,19.4,25.6,19.6,25.6,19.6,27.0,19.4,25.4,18.9,5.2,3.9,3.0,3.0,3.0,2.8,5.4,4.1
2025-02-02,20,,,,,91.0,85.0,80.0,56.70000076293945,98.2,149.10000610351562,34.5,92.0,35.2,15.130000114440918,14.8,13.65999984741211,13.9,14.479999542236328,13.9,1.652999997138977,1.4,1.3580000400543213,1.5,1.593999981880188,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,26.9,,,8.6,10.3,6.2,1.5,41.9,62.0,38.0,40.6,21.9,17.1,2.7,2.2,36.1,58.0,39.8,62.0,48.9,21.8,,,46.4,21.8,24.0,17.8,24.1,17.8,27.0,17.7,23.5,17.1,4.4,2.5,1.0,2.6,3.0,3.8,3.9,2.2
2025-02-02,21,,,,,92.0,76.0,73.0,43.369998931884766,28.3,119.8000030517578,64.3,65.58000183105469,47.0,13.619999885559082,13.8,12.239999771118164,12.9,13.649999618530272,12.9,2.1480000019073486,1.1,3.344000101089477,0.8,2.997999906539917,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,27.6,,,8.1,9.6,2.8,0.8,44.6,68.0,30.0,67.4,20.9,16.0,1.3,1.3,38.6,65.0,42.5,68.0,42.2,39.0,,,38.4,31.2,22.8,17.7,22.6,17.7,27.0,17.3,22.0,16.0,3.4,1.6,3.0,1.0,3.0,2.1,2.6,1.3
2025-02-02,22,,,,,85.0,82.0,76.0,32.400001525878906,25.7,77.33999633789062,30.4,39.5099983215332,45.1,13.359999656677246,13.8,11.829999923706056,11.9,12.100000381469728,12.8,1.0880000591278076,0.2,1.7610000371932983,0.4,0.9520000219345092,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,28.4,,,7.6,8.7,1.6,1.0,49.3,72.0,38.0,85.0,20.0,14.9,1.6,0.6,40.4,64.0,44.8,72.0,38.1,137.0,,,38.2,28.5,21.9,16.8,21.6,16.6,27.0,16.1,21.0,14.9,2.4,1.1,2.0,1.8,3.0,0.7,1.6,0.7
2025-02-02,23,,,,,91.0,88.0,84.0,36.63999938964844,23.5,97.5999984741211,20.4,35.97999954223633,46.3,13.989999771118164,13.8,13.34000015258789,11.9,12.390000343322754,11.9,0.9480000138282776,0.2,1.5779999494552612,0.6,0.4339999854564667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,28.6,,,6.4,7.3,2.1,0.6,52.5,73.0,46.0,25.2,19.5,14.0,1.1,0.9,41.4,64.0,49.2,73.0,39.1,33.9,,,35.0,63.8,21.1,14.9,20.6,14.9,27.0,14.9,20.0,14.0,2.0,1.9,0.0,0.4,3.0,1.3,1.6,0.9
2025-02-03,0,,,,,81.0,87.0,87.0,44.68999862670898,6.5,115.0999984741211,43.0,34.86000061035156,33.9,13.510000228881836,12.8,12.710000038146973,11.9,12.220000267028809,11.9,0.4869999885559082,0.1,0.8019999861717224,0.8,0.3289999961853027,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30.2,,,5.1,5.9,1.3,1.0,54.6,75.0,43.0,27.2,18.6,13.9,1.1,0.6,46.7,72.0,51.4,75.0,42.7,55.3,,,41.1,165.0,19.9,14.8,20.0,14.8,27.0,14.7,19.3,13.9,0.8,1.5,0.0,1.3,3.0,0.2,1.0,0.5
2025-02-03,1,,,,,81.0,91.0,93.0,32.97999954223633,12.5,98.6999969482422,9.3,42.75,29.0,14.18000030517578,12.8,12.760000228881836,10.9,11.949999809265137,10.9,0.6060000061988831,0.6,0.975000023841858,0.4,0.5339999794960022,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,32.1,,,3.9,3.5,1.6,0.7,53.4,78.0,42.0,20.3,17.7,12.9,1.4,0.1,48.6,72.0,51.6,78.0,43.8,68.5,,,36.0,84.6,19.5,13.8,19.5,13.8,27.0,13.6,18.1,12.9,1.1,0.1,1.0,1.4,3.0,0.5,0.8,0.1
2025-02-03,2,,,,,82.0,89.0,89.0,45.93000030517578,7.0,80.5,55.1,37.93000030517578,18.6,14.199999809265137,12.7,12.579999923706056,10.9,11.859999656677246,10.9,0.7509999871253967,1.0,0.5289999842643738,0.9,0.5080000162124634,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,33.4,,,2.9,2.7,1.8,0.7,55.1,80.0,112.0,37.0,16.9,11.3,1.1,2.1,47.7,75.0,50.7,80.0,67.0,61.0,,,44.5,33.5,19.0,12.8,18.3,12.7,27.0,12.6,17.3,11.3,2.6,0.5,0.0,1.5,3.0,0.8,1.2,2.1
2025-02-03,3,,,,,83.0,91.0,85.0,33.97999954223633,11.4,71.58999633789062,19.8,29.899999618530277,16.6,14.520000457763672,12.8,12.729999542236328,10.9,12.050000190734863,9.9,1.0820000171661377,1.3,1.059000015258789,0.7,0.3319999873638153,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,35.3,,,1.6,1.1,1.8,0.3,54.6,84.0,63.0,30.2,16.9,11.3,1.6,2.0,49.9,78.0,52.4,84.0,72.9,21.9,,,119.5,20.7,18.1,11.9,17.5,11.9,27.0,12.0,16.5,11.3,1.9,1.0,0.0,1.6,3.0,0.5,0.7,2.0
2025-02-03,4,,,,,84.0,92.0,87.0,39.15999984741211,30.4,74.94999694824219,41.0,35.790000915527344,50.7,14.550000190734863,11.7,13.470000267028809,9.9,12.229999542236328,8.9,0.8659999966621399,0.9,0.859000027179718,0.7,0.0949999988079071,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,38.1,,,0.6,0.2,2.1,0.8,53.0,86.0,40.0,35.3,16.4,10.3,3.7,1.6,51.2,77.0,51.9,86.0,63.8,80.4,,,65.4,46.9,17.2,10.9,16.7,10.9,27.0,11.1,16.5,10.3,2.0,1.2,0.0,1.9,3.0,1.4,1.4,1.6
