Fecha,Hora,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
01/01/2024,10,30.790000915527344,"28,2",21.1299991607666,"79,7",25.63999938964844,"122,1",2.7230000495910645,"3,7",3.177999973297119,"3,7",3.322000026702881,"4,0","2,9","3,4","3,1","2,5","3,5","10,6","5,4","3,2","5,5","8,9","3,1","3,2","3,8","2,0","4,6","2,0","5,8",,"3,5","2,9","4,4","57,0","256,4","2,6","4,2","177,9","61,8","135,1","61,8","1,5","6,3","0,7","5,1"
01/01/2024,11,32.06999969482422,"15,4",22.26000022888184,"61,4",18.350000381469727,"89,4",4.03000020980835,"4,2",3.526000022888184,"4,0",3.816999912261963,"4,3","3,1","7,8","3,0","3,5","3,2","8,0","5,6","7,7","2,8","9,1","3,7","3,5","4,1","2,7","5,6","3,0","6,5",,"3,7","3,4","4,7","42,0","130,0","3,1","4,8","112,9","97,0","117,5","42,9","2,3","6,2","1,7","4,9"
01/01/2024,12,32.099998474121094,"10,4",27.36000061035156,"35,2",24.34000015258789,"22,6",4.019000053405762,"4,1",3.946000099182129,"4,3",4.5980000495910645,"4,6","3,0","10,1","3,1","0,0","3,3","5,1","5,5","1,6","2,5","14,8","3,2","4,0","4,2","3,6","6,2","4,9","7,7",,"3,8","4,0","3,7","31,0","139,6","3,4","4,8","68,2","46,0","55,0","46,0","3,5","6,1","2,0","4,8"
01/01/2024,13,38.58000183105469,"10,5",30.850000381469727,"116,3",21.049999237060547,"21,5",3.7200000286102295,"4,5",4.302000045776367,"4,5",4.533999919891357,"4,4","3,1","7,2","3,0","1,0","3,2","4,9","5,6","1,4","2,5","1,8","3,5","4,6","4,5","4,2","7,0","6,2","8,6",,"4,5","3,8","2,2","30,0","107,0","4,4","5,0","63,2","42,8","40,3","35,0","3,5","6,2","2,7","4,9"
01/01/2024,14,32.29999923706055,"8,8",25.43000030517578,"43,5",19.770000457763672,"57,7",3.7799999713897705,"4,7",5.334000110626221,"4,9",4.75,"3,4","3,1","3,0","3,2","0,0","3,0","3,8","5,6","2,8","2,4","1,6","4,3","4,6","4,5","4,4","7,5","6,7","8,6",,"4,6","4,1","2,6","91,0","84,2","5,9","5,6","27,9","290,6","29,4","82,3","3,7","10,0","3,5","5,9"
01/01/2024,15,40.04999923706055,"13,1",34.2599983215332,"29,7",21.700000762939453,"80,2",4.486000061035156,"4,3",4.9070000648498535,"4,9",4.349999904632568,"2,9","2,9","6,0","3,0","0,2","2,8","5,1","5,7","1,5","2,5","2,7","4,1","4,7","4,5","5,1","7,5","7,8","8,2",,"4,1","4,5","2,6","110,0","135,7","8,4","8,8","29,9","183,2","38,1","216,6","3,5","10,0","3,7","9,0"
01/01/2024,16,47.810001373291016,"13,0",38.34999847412109,"23,1",19.850000381469727,"26,7",4.427000045776367,"4,6",5.541999816894531,"3,5",4.689000129699707,"2,9","3,2","3,8","3,1","0,0","3,1","4,9","5,6","2,0","2,5","1,9","4,7","4,6","4,6","5,1","6,7","7,7","7,4",,"3,9","4,4","2,3","63,0","336,1","8,3","7,8","23,4","395,2","81,3","67,2","2,6","9,4","4,0","8,0"
01/01/2024,17,83.0,"12,0",82.80000305175781,"24,0",45.08000183105469,"22,2",3.507999897003174,"3,6",4.314000129699707,"3,7",3.9059998989105225,"2,7","2,9","5,2","3,1","2,9","2,9","4,8","5,6","1,2","2,2","3,2","4,5","4,6","4,5","5,1","5,9","7,9","6,4",,"3,7","4,6","4,1","31,0","144,6","7,3","7,3","197,6","122,0","116,8","122,0","2,1","8,4","4,5","7,5"
01/01/2024,18,67.69000244140625,"9,1",69.37999725341797,"60,3",49.709999084472656,"21,6",2.7950000762939453,"2,6",3.424999952316284,"2,9",3.125999927520752,"1,9","3,0","3,4","3,0","3,2","3,0","7,6","5,5","1,6","2,2","2,6","3,4","4,0","4,3","4,7","5,0","6,9","3,7",,"3,0","4,5","5,1","26,0","110,5","7,4","6,5","78,6","76,2","68,8","76,2","3,8","6,2","5,2","7,0"
01/01/2024,19,63.0099983215332,"14,4",69.94999694824219,"37,9",52.66999816894531,"111,4",2.7149999141693115,"1,7",2.789999961853028,"1,5",3.069999933242798,"0,2","2,9","2,3","3,0","2,2","2,9","5,0","5,5","1,6","2,2","3,3","2,6","3,4","2,9","3,4","2,4","4,0","1,7",,"2,6","3,9","3,5","22,0","74,5","4,8","4,9","37,7","46,2","38,8","19,4","5,2","2,8","5,1","5,3"
01/01/2024,20,90.5,"40,2",61.72999954223633,"82,8",56.650001525878906,"27,4",1.2400000095367432,"0,7",1.6959999799728394,"0,7",1.9160000085830688,"0,4","3,0","3,3","2,9","1,0","3,0","7,0","5,4","1,1","2,3","1,5","2,5","2,8","1,6","1,8","2,5","1,7","2,0",,"2,4","3,1","3,4","8,0","59,5","4,3","2,4","34,8","21,8","18,6","21,8","5,1","1,9","4,3","1,4"
01/01/2024,21,94.6999969482422,"17,7",72.13999938964844,"82,9",63.4900016784668,"38,4",1.1089999675750732,"0,6",0.593999981880188,"0,4",0.6940000057220459,"0,5","3,1","5,9","3,0","1,0","3,1","5,4","5,4","1,2","2,2","2,3","2,2","2,5","0,4","1,5","1,1","1,2","1,5",,"1,8","3,1","2,7","29,0","246,7","2,6","1,2","25,2","31,2","26,2","26,2","3,6","1,1","2,9","0,8"
01/01/2024,22,73.05999755859375,"12,0",67.93000030517578,"35,1",66.75,"44,7",0.765999972820282,"1,8",0.5289999842643738,"0,8",0.3079999983310699,"0,4","3,0","5,6","2,9","1,9","3,1","6,3","5,5","1,0","2,1","1,2","1,9","1,9","0,6","1,3","0,8","1,0","0,6",,"0,9","2,7","2,0","15,0","140,8","1,3","2,3","23,1","20,8","21,6","20,8","2,8","2,3","2,1","3,0"
01/01/2024,23,53.369998931884766,"12,6",60.02000045776367,"29,3",64.19000244140625,"57,7",0.4149999916553497,"0,4",0.2820000052452087,"1,2",0.0040000001899898,"0,5","3,0","3,5","2,7","0,4","3,5","2,5","5,3","0,3","2,1","1,6","2,2","1,8","0,1","1,1","1,5","1,1","1,2",,"1,1","2,3","1,2","28,0","140,0","0,7","2,1","28,5","33,9","26,2","33,9","2,0","4,1","0,9","3,3"
01/02/2024,0,52.880001068115234,"12,2",54.220001220703125,"27,3",55.709999084472656,"33,9",0.367000013589859,"0,7",0.2820000052452087,"0,5",0.0520000010728836,"0,3","3,0","6,0","2,8","1,6","3,1","4,1","5,4","2,5","2,0","1,4","1,8","1,5","0,7","1,7","0,7","2,2","1,1",,"0,8","1,8","0,4","48,0","208,5","0,7","3,1","36,6","70,8","23,0","28,4","1,0","3,1","0,2","3,4"
01/02/2024,1,50.470001220703125,"13,2",53.81999969482422,"38,7",56.83000183105469,"29,0",1.1820000410079956,"1,2",0.7049999833106995,"0,8",0.2230000048875808,"0,2","2,8","5,8","2,8","2,4","3,0","5,3","5,5","2,3","3,1","2,6","1,8","2,2","1,8","1,7","1,5","2,2","1,2",,"1,7","1,5","0,8","28,0","84,4","1,4","1,8","33,5","115,0","32,6","40,9","0,7","3,0","0,4","2,3"
01/02/2024,2,62.93999862670898,"15,3",45.18999862670898,"62,4",59.720001220703125,"26,0",1.13100004196167,"2,2",0.2820000052452087,"1,3",0.2199999988079071,"0,3","2,9","5,5","2,8","3,9","3,1","3,4","5,3","1,9","3,2","0,7","1,3","1,6","1,5","1,4","1,0","1,5","0,8",,"0,6","1,4","2,1","32,0","60,4","1,2","2,4","33,5","81,5","39,1","81,5","1,1","2,1","0,8","2,4"
01/02/2024,3,59.38999938964844,"25,9",45.7599983215332,"20,0",58.18000030517578,"29,4",0.8460000157356262,"2,3",0.2949999868869781,"1,3",0.4900000095367431,"0,6","2,8","2,6","2,9","1,5","8,9","4,0","5,3","1,2","5,0","4,2","1,2","0,8","1,0","1,1","0,5","1,4","1,1",,"0,2","0,9","2,5","91,0","58,5","3,1","1,8","297,9","33,3","29,1","90,9","0,9","2,4","1,0","1,6"
01/02/2024,4,44.04999923706055,"25,5",36.43000030517578,"29,8",46.75,"28,5",1.1710000038146973,"0,8",0.2820000052452087,"0,9",0.2759999930858612,"0,9","2,8","4,8","2,9","4,2","32,2","2,7","5,6","1,1","15,5","3,7","1,6","0,5","0,3","1,1","0,6","1,3","0,8",,"0,4","0,9","0,1","69,0","79,2","3,1","2,0","55,9","44,8","42,3","44,8","1,2","2,3","2,4","2,1"
01/02/2024,5,45.09000015258789,"13,6",42.06999969482422,"20,2",41.119998931884766,"24,4",1.3450000286102295,"1,8",0.2820000052452087,"1,6",0.5809999704360962,"0,9","2,9","4,3","3,1","0,0","5,7","13,9","5,6","6,3","62,0","1,5","1,6","0,5","0,1","1,8","0,4","2,9","0,5",,"0,5","1,4","1,2","59,0","132,9","2,1","1,6","377,2","65,3","82,0","43,7","0,7","2,2","2,3","2,2"
01/02/2024,6,43.81999969482422,"25,6",40.310001373291016,"38,6",41.77000045776367,"25,5",1.2369999885559082,"0,8",0.3339999914169311,"1,5",0.1969999969005584,"0,9","2,7","4,0","3,0","0,3","3,9","68,5","5,3","2,2","18,6","2,7","1,4","1,1","0,1","1,8","0,7","2,9","0,7",,"0,5","1,7","0,9","106,0","208,8","1,4","2,2","88,1","125,8","63,2","125,8","0,5","0,9","1,5","2,5"
01/02/2024,7,44.310001373291016,"13,2",43.18000030517578,"27,4",41.84999847412109,"29,4",0.7639999985694885,"0,3",0.3849999904632568,"0,2",0.3659999966621399,"0,2","2,8","3,0","2,9","8,2","3,6","5,2","5,3","1,6","6,3","29,6","1,2","1,3","0,4","1,8","1,5","2,6","2,0",,"0,7","1,6","0,6","112,0","162,2","1,0","1,9","222,5","103,3","60,0","103,3","0,7","1,0","1,0","2,1"
01/02/2024,8,43.54999923706055,"13,9",42.15999984741211,"88,2",41.84999847412109,"126,4",1.777999997138977,"1,0",1.1239999532699585,"1,1",1.1200000047683716,"1,1","3,0","22,5","3,0","3,8","5,6","7,9","5,4","1,4","7,4","50,8","1,4","3,2","2,1","1,8","2,2","2,2","2,9",,"1,9","1,3","2,3","65,0","327,0","1,5","1,7","113,3","115,3","131,1","115,3","0,5","1,8","0,9","1,6"
01/02/2024,9,47.47999954223633,"61,5",42.06999969482422,"108,9",39.09000015258789,"117,4",2.5910000801086426,"2,5",2.7239999771118164,"2,8",3.059000015258789,"2,5","3,0","8,0","2,8","1,7","4,9","9,6","5,3","3,3","10,2","25,6","1,8","4,0","3,3","1,7","3,5","2,1","4,3",,"2,9","1,6","3,7","124,0","155,3","1,9","2,0","190,6","123,4","145,1","54,6","1,1","2,5","1,2","2,7"
01/02/2024,10,38.63999938964844,"28,2",39.88999938964844,"54,8",32.34000015258789,"78,4",3.055000066757202,"3,4",2.7890000343322754,"3,4",3.874000072479248,"3,1","3,0","7,8","3,0","4,2","3,5","10,6","5,3","3,2","6,0","8,9","2,2","3,6","3,4","2,4","4,5","3,3","5,7",,"3,4","3,2","4,4","83,0","222,5","2,7","3,4","176,5","61,8","69,5","61,8","1,8","3,9","1,3","3,1"
01/02/2024,11,36.04999923706055,"15,4",33.7400016784668,"42,8",32.84000015258789,"89,4",3.552999973297119,"3,9",3.9760000705718994,"3,9",4.256999969482422,"4,3","2,9","9,1","2,9","0,2","3,1","15,4","5,4","7,7","2,8","6,6","2,7","3,8","4,0","2,5","5,5","2,9","7,1",,"3,6","3,4","4,7","51,0","99,5","3,5","5,2","94,8","97,0","137,1","60,7","2,9","6,5","2,0","3,8"
01/02/2024,12,32.11000061035156,"10,4",25.149999618530277,"35,2",25.38999938964844,"77,2",3.828000068664551,"4,9",4.465000152587891,"4,8",4.52400016784668,"4,9","2,8","6,6","3,1","0,0","3,2","5,1","5,4","1,6","2,4","12,2","2,8","4,5","4,1","3,6","6,3","5,0","7,9",,"4,1","3,6","3,7","45,0","93,0","4,2","5,2","50,1","46,0","85,2","46,0","3,7","6,1","2,6","4,6"
01/02/2024,13,35.939998626708984,"10,5",27.790000915527344,"43,2",22.06999969482422,"21,5",4.0320000648498535,"4,7",4.977000236511231,"4,6",4.840000152587891,"4,8","15,5","7,2","2,9","1,0","3,1","3,7","5,6","2,9","2,5","4,8","3,0","5,0","4,3","3,8","6,9","5,7","8,5",,"4,3","3,8","3,2","27,0","92,5","3,7","5,2","57,0","53,4",,"35,0","3,3","7,4","3,3","5,4"
01/02/2024,14,37.22999954223633,"8,8",23.290000915527344,"24,9",21.850000381469727,"26,3",4.113999843597412,"4,9",5.004000186920166,"4,8",4.563000202178955,"4,4","203,2","7,0","3,0","0,5","3,2","3,8","5,5","1,8","2,3","3,5","3,5","4,6","4,4","4,4","7,3","6,8","8,3",,"4,4","4,2","3,1","170,0","84,2","6,4","5,5","36,0","290,6","43,7","82,3","3,5","9,0","2,8","5,8"
01/02/2024,15,26.799999237060547,"11,7",27.26000022888184,"29,7",20.850000381469727,"29,0",3.845999956130981,"5,1",5.019000053405762,"4,9",3.9769999980926514,"4,5","2,7","6,0","3,0","0,2","3,4","5,1","5,4","1,5","2,3","1,8","4,3","4,7","4,6","5,0","7,4","7,9","8,0",,"4,5","4,2","2,8","130,0","136,2","8,3","6,9","53,2","183,2","22,3","51,2","4,0","9,8","3,8","6,9"
01/02/2024,16,34.310001373291016,"13,0",29.899999618530277,"81,0",19.01000022888184,"43,2",4.02899980545044,"5,1",4.796000003814697,"4,8",3.811000108718872,"4,2","2,9","6,2","3,0","0,2","3,0","3,2","5,4","2,0","2,1","2,8","4,3","4,1","4,4","5,0","6,5","7,9","6,8",,"3,8","4,0","4,6","50,0","132,0","7,6","8,7","28,6","110,0","121,6","425,5","4,1","9,2","4,3","8,4"
01/02/2024,17,44.68999862670898,"12,0",47.130001068115234,"75,0",27.15999984741211,"39,6",3.890000104904175,"4,6",3.809999942779541,"4,8",4.171999931335449,"3,8","3,0","6,3","3,1","2,9","3,0","4,8","5,4","1,2","2,2","2,3","5,2","3,6","4,3","4,9","5,8","7,8","5,9",,"3,8","4,3","5,4","69,0","179,2","8,1","7,8","116,8","77,5","192,6","130,4","3,8","7,8","5,1","7,6"
01/02/2024,18,47.27999877929688,"9,1",43.040000915527344,"33,1",31.549999237060547,"21,6",3.194000005722046,"3,6",3.2219998836517334,"3,3",3.401000022888184,"2,6","3,0","4,9","3,2","3,2","3,0","5,2","5,5","1,6","2,3","1,5","4,8","3,5","4,1","4,8","4,4","7,4","3,1",,"3,1","4,1","5,3","61,0","59,2","7,5","6,7","60,0","76,2","28,0","55,9","4,3","6,1","5,1","6,8"
01/02/2024,19,48.310001373291016,"14,4",39.33000183105469,"28,5",32.84000015258789,"111,4",2.440999984741211,"2,3",2.4210000038146973,"1,7",2.9140000343322754,"1,5","3,2","2,3","2,9","2,2","3,0","3,2","5,4","1,6","2,4","3,3","4,2","3,4","3,0","4,4","1,9","6,2","1,2",,"2,6","4,2","3,5","37,0","74,5","4,1","4,5","45,5","46,2","68,1","19,4","4,9","3,4","5,2","4,9"
01/02/2024,20,31.57999992370605,"15,3",42.86000061035156,"82,8",36.630001068115234,"46,6",1.4170000553131104,"1,2",1.4550000429153442,"1,0",2.0369999408721924,"1,2",,"0,6",,"0,8","3,3","5,1","5,5","1,1","2,5","1,5","2,4","2,9","2,0","2,1","2,9","1,8","2,2",,"2,4","3,5","3,4","31,0","62,5","3,2","1,8","81,0","21,8","53,3","21,8","4,3","1,9","3,5","1,5"
01/02/2024,21,32.290000915527344,"17,7",34.90999984741211,"60,7",27.46999931335449,"47,0",0.8169999718666077,"1,4",0.7929999828338623,"1,0",0.953000009059906,"1,6",,"6,5",,"1,0","3,2","3,1","5,4","1,2","2,4","1,8",,"2,2","1,3","1,5","1,6","1,6","1,1",,"2,4","2,6","2,7","49,0","200,8","2,6","0,5","46,8","42,6","44,0","31,2","2,8","0,6","2,5","0,3"
01/02/2024,22,47.56999969482422,"12,0",31.440000534057617,"30,4",27.729999542236328,"39,2",0.5080000162124634,"0,7",0.5820000171661377,"0,7",0.2989999949932098,"1,0",,"4,6",,"1,9","3,1","4,5","5,4","0,8","2,3","1,0","1,9","1,9","1,0","2,6","0,9","2,7","0,7",,"1,2","2,7","2,4","48,0","98,8","0,6","1,4","28,6","20,8","42,0","20,8","2,2","2,0","2,2","1,8"
01/02/2024,23,47.790000915527344,"12,6",37.75,"79,8",30.559999465942383,"57,7",0.5960000157356262,"0,9",0.3889999985694885,"0,2",0.257999986410141,"0,2","2,5","6,5",,"1,0","3,1","8,5","5,5","1,9","2,2","1,4","1,8","0,9","0,8","2,2","0,6","2,1","0,6",,"1,1","2,5","1,5","35,0","98,3","0,7","2,1","31,3","56,6","51,1","33,9","1,6","1,9","0,1","2,6"
01/03/2024,0,38.95000076293945,"12,2",31.09000015258789,"38,4",38.29999923706055,"33,9",0.6510000228881836,"1,1",0.9070000052452089,"0,7",0.0560000017285347,"0,2","2,2","2,1",,"2,0","3,0","3,2","5,6","1,4","2,1","53,4","1,7","1,6","1,7","2,5","0,9","3,6","1,4",,"0,5","2,2","3,0","49,0","157,0","1,4","3,4","59,3","70,8","40,8","70,8","1,0","3,6","0,2","3,4"
01/03/2024,1,41.13999938964844,"13,2",29.989999771118164,"72,2",34.34000015258789,"24,0",1.0160000324249268,"2,6",0.3880000114440918,"1,9",0.492000013589859,"0,7","2,1","3,1",,"0,2","3,1","15,5","5,2","0,9","2,0","4,6","1,1","2,0","1,8","2,5","1,1","3,5","1,5",,"1,3","1,8","1,9","42,0","83,6","1,9","2,5","57,1","115,0","42,0","115,0","0,6","2,8","0,9","2,4"
01/03/2024,2,36.18000030517578,"15,3",25.8700008392334,"22,7",30.049999237060547,"18,6",0.7760000228881836,"1,5",0.5770000219345093,"1,8",0.1959999948740005,"1,1","2,1","5,8",,"0,2","3,1","4,6","5,5","2,8","2,1","3,6","1,5","1,1","1,3","2,0","1,1","3,3","1,7",,"0,6","1,8","1,4","57,0","84,7","1,7","1,8","110,7","34,2","39,6","34,2","0,3","1,9","1,0","1,8"
01/03/2024,3,46.08000183105469,"25,9",21.149999618530277,"49,6",29.75,"29,4",0.753000020980835,"0,1",0.2820000052452087,"1,5",0.6539999842643738,"1,3","2,1","3,5",,"1,8","3,1","4,0","5,4","1,2","2,2","8,6","1,3","0,4","0,9","1,6","0,5","2,4","1,4",,"0,1","1,2","1,1","136,0","116,0","3,5","1,1","90,3","33,3","45,0","90,9","1,0","1,5","0,5","1,1"
01/03/2024,4,28.649999618530277,"36,3",22.26000022888184,"21,1",25.950000762939453,"21,4",0.7710000276565552,"0,6",0.2820000052452087,"0,8",0.1659999936819076,"0,7","2,4","5,4",,"0,7","3,2","25,7","5,4","1,6","9,9","9,7","1,2","0,4","0,8","1,8","1,2","2,7","1,2",,"0,4","0,9","0,4","91,0","79,7","2,7","1,8","356,2","44,8","43,8","44,8","2,0","1,5","2,5","1,8"
01/03/2024,5,30.90999984741211,"58,4",27.1299991607666,"27,8",24.899999618530277,"24,4",1.0850000381469729,"1,6",0.2820000052452087,"1,7",0.2469999939203262,"0,8","2,5","22,6",,"0,1","4,5","19,1","5,5","4,8","10,7","5,0","1,5","1,0","0,7","1,4","1,1","1,7","0,9",,"0,6","1,0","1,0","41,0","136,0","2,2","2,5","168,9","43,7","132,0","65,3","1,0","1,5","1,7","2,5"
