Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
10/01/2023,11,16.0,17.0,18.0,27.649999618530277,15.4,26.950000762939453,62.2,-10.600000381469728,19.4,21.88999938964844,15.9,19.86000061035156,15.9,21.440000534057617,16.6,2.740000009536743,3.4,3.247999906539917,3.9,3.303999900817871,3.9,8.8,14.0,119.0,100.0,26.7,21.5,3.7,4.2
10/01/2023,12,16.0,17.0,18.0,26.32999992370605,12.8,20.01000022888184,27.8,-9.520000457763672,17.3,22.40999984741211,16.8,20.38999938964844,16.0,21.790000915527344,17.5,2.9100000858306885,3.8,3.872999906539917,4.4,4.23199987411499,4.2,7.7,12.0,167.0,134.0,28.0,22.7,3.6,4.5
10/01/2023,13,17.0,18.0,19.0,39.400001525878906,10.5,17.100000381469727,24.4,-8.75,21.5,22.6299991607666,17.8,20.739999771118164,16.9,22.170000076293945,17.7,3.5969998836517334,5.0,4.216000080108643,5.1,4.316999912261963,5.3,6.8,12.0,64.0,78.8,29.1,23.4,3.3,4.4
10/01/2023,14,18.0,19.0,20.0,28.149999618530277,8.8,17.90999984741211,28.1,-8.130000114440918,17.0,22.6299991607666,17.8,20.75,17.0,22.049999237060547,18.5,3.0799999237060547,4.6,4.060999870300293,5.2,4.214000225067139,5.2,5.5,25.0,49.0,44.2,30.0,23.4,3.8,6.8
10/01/2023,15,20.0,21.0,21.0,28.88999938964844,13.1,16.040000915527344,25.4,-7.660999774932861,24.8,22.8700008392334,17.9,20.81999969482422,17.9,21.8700008392334,18.6,3.0360000133514404,4.4,3.861000061035156,5.1,3.78600001335144,4.9,5.0,32.0,36.0,100.6,30.1,23.0,6.2,7.5
10/01/2023,16,24.0,24.0,24.0,23.8799991607666,12.5,16.010000228881836,27.1,-7.39900016784668,31.8,22.450000762939453,18.8,20.489999771118164,18.0,21.520000457763672,18.7,3.1519999504089355,5.3,4.013000011444092,5.3,3.444999933242798,5.0,9.6,38.0,99.0,166.5,28.2,21.9,9.1,7.3
10/01/2023,17,30.0,30.0,29.0,38.9900016784668,9.8,15.260000228881836,37.4,-7.353000164031982,27.2,20.3700008392334,16.9,18.59000015258789,16.9,20.049999237060547,17.6,3.260999917984009,4.8,4.02400016784668,4.8,3.336999893188477,3.9,11.2,43.0,122.0,144.6,26.5,18.7,8.9,6.1
10/01/2023,18,35.0,33.0,30.0,27.670000076293945,9.1,24.450000762939453,12.4,-7.609000205993652,15.5,17.6200008392334,14.8,15.90999984741211,14.8,15.920000076293944,14.8,2.157999992370605,2.6,3.177999973297119,2.0,2.211999893188477,1.0,12.7,53.0,65.0,157.0,23.6,15.2,6.8,4.5
10/01/2023,19,28.0,23.0,22.0,42.27999877929688,17.8,36.0,63.6,-8.229999542236328,104.8,15.550000190734863,12.8,14.15999984741211,11.9,13.710000038146973,11.9,1.5369999408721924,1.2,1.6749999523162842,0.6,1.055999994277954,0.5,21.9,57.0,13.0,63.8,20.2,13.6,5.1,2.9
10/01/2023,20,24.0,20.0,21.0,37.400001525878906,40.2,30.700000762939453,33.6,-9.029999732971191,40.1,13.960000038146973,11.8,12.93000030517578,10.9,12.479999542236328,9.9,0.875,0.4,1.0579999685287476,0.2,0.7519999742507935,0.2,31.9,64.0,25.0,109.1,17.6,15.9,2.7,1.1
10/01/2023,21,24.0,20.0,21.0,23.440000534057617,14.7,17.139999389648438,80.4,-9.880000114440918,84.2,13.460000038146973,10.8,12.029999732971191,9.9,11.56999969482422,9.9,1.0470000505447388,1.1,0.7580000162124634,1.2,0.5059999823570251,0.5,34.3,77.0,39.0,156.2,16.7,14.3,1.7,1.7
10/01/2023,22,25.0,20.0,19.0,49.34999847412109,31.5,19.229999542236328,75.3,-10.699999809265137,11.8,12.90999984741211,11.5,11.68000030517578,9.9,11.289999961853027,8.9,1.0679999589920044,1.7,0.7929999828338623,1.6,0.2440000027418136,1.6,34.7,73.0,115.0,188.0,16.3,14.1,1.3,2.4
10/01/2023,23,24.0,19.0,20.0,78.94999694824219,31.5,25.049999237060547,29.1,-11.420000076293944,10.8,12.979999542236328,11.8,12.65999984741211,9.8,10.979999542236328,8.9,1.7369999885559082,1.4,0.8169999718666077,1.7,0.3680000007152557,2.2,32.3,61.0,35.0,68.3,15.2,12.6,2.5,1.3
10/02/2023,0,24.0,22.0,23.0,61.060001373291016,28.3,25.96999931335449,10.0,-12.039999961853027,9.9,13.020000457763672,9.8,12.140000343322754,8.9,10.699999809265137,8.9,1.7020000219345093,0.6,0.8090000152587891,2.2,0.7179999947547913,3.0,33.8,51.0,47.0,67.1,15.3,12.0,3.2,2.2
10/02/2023,1,25.0,21.0,23.0,96.6999969482422,79.0,21.770000457763672,27.6,-12.59000015258789,10.0,12.949999809265137,8.9,11.829999923706056,8.9,11.100000381469728,8.9,1.7799999713897705,1.3,0.8809999823570251,2.2,1.2400000095367432,3.1,26.3,50.0,69.0,35.5,15.3,11.8,3.5,3.5
10/02/2023,2,23.0,20.0,21.0,70.2300033569336,61.4,14.140000343322754,7.8,-13.039999961853027,3.8,11.670000076293944,9.5,11.710000038146973,8.8,10.770000457763672,7.9,1.340000033378601,3.6,1.055999994277954,3.9,1.3350000381469729,3.5,27.3,49.0,26.0,42.8,14.1,12.4,2.4,4.1
10/02/2023,3,20.0,18.0,20.0,79.4000015258789,39.3,16.899999618530273,6.7,-13.40999984741211,5.4,12.359999656677246,9.4,11.59000015258789,8.7,11.020000457763672,6.9,1.9420000314712524,3.0,1.4470000267028809,3.4,1.0140000581741333,3.3,26.7,47.0,37.0,57.2,12.7,11.5,1.7,2.7
10/02/2023,4,18.0,17.0,21.0,84.5999984741211,75.8,11.31999969482422,6.4,-13.720000267028809,3.9,11.829999923706056,9.6,11.829999923706056,8.8,10.600000381469728,7.9,1.4290000200271606,1.9,0.7839999794960022,2.4,0.8029999732971191,3.2,28.4,46.0,34.0,65.0,11.2,9.2,1.4,2.3
10/02/2023,5,19.0,20.0,23.0,69.87000274658203,63.3,18.010000228881836,9.1,-14.0,4.7,11.989999771118164,9.5,11.460000038146973,8.8,10.140000343322754,7.9,2.003999948501587,3.5,0.5759999752044678,3.3,0.4799999892711639,3.5,29.7,36.0,25.0,74.2,10.5,10.6,2.0,2.1
10/02/2023,6,19.0,19.0,21.0,80.5,69.1,19.11000061035156,6.4,-14.289999961853027,9.6,11.520000457763672,9.5,11.220000267028809,8.8,9.579999923706056,7.9,1.98199999332428,3.2,0.7210000157356262,3.4,1.1610000133514404,3.1,28.8,36.0,93.0,345.0,11.8,13.9,2.0,2.0
10/02/2023,7,19.0,19.0,19.0,79.18000030517578,115.0,21.020000457763672,4.5,-14.520000457763672,13.8,15.199999809265137,10.5,14.3100004196167,9.7,13.529999732971191,7.9,0.7829999923706055,2.4,0.6589999794960022,2.7,0.8920000195503235,1.4,26.7,30.0,94.0,228.3,13.8,17.6,1.7,1.4
10/02/2023,8,19.0,18.0,18.0,67.12999725341797,75.3,17.979999542236328,29.4,-14.329999923706056,9.9,17.93000030517578,12.6,16.670000076293945,10.9,17.760000228881836,10.9,1.1890000104904177,1.7,1.5160000324249268,1.7,0.7239999771118164,1.3,21.2,20.0,170.0,246.0,18.8,22.9,2.3,1.2
10/02/2023,9,19.0,20.0,19.0,58.16999816894531,59.5,18.15999984741211,21.1,-13.380000114440918,22.0,19.63999938964844,14.7,17.709999084472656,13.9,18.90999984741211,14.8,1.4429999589920044,1.7,2.4830000400543213,0.5,2.1050000190734863,1.5,14.8,16.0,53.0,196.0,23.3,18.8,2.2,2.4
10/02/2023,10,19.0,21.0,21.0,31.11000061035156,184.3,23.770000457763672,26.8,-11.93000030517578,15.4,21.21999931335449,16.8,19.09000015258789,15.9,20.61000061035156,16.8,2.2160000801086426,0.6,2.578000068664551,1.1,2.569999933242798,1.2,11.8,14.0,106.0,180.7,26.1,22.2,2.1,1.4
10/02/2023,11,20.0,21.0,21.0,41.970001220703125,30.1,15.09000015258789,46.6,-10.5600004196167,13.1,22.350000381469727,17.8,20.32999992370605,17.0,21.649999618530277,17.7,2.677999973297119,2.2,2.664999961853028,3.2,3.5299999713897705,2.4,9.2,16.0,154.0,100.0,28.5,21.8,2.1,3.7
10/02/2023,12,22.0,23.0,23.0,32.11000061035156,10.4,19.170000076293945,27.8,-9.489999771118164,17.3,22.520000457763672,17.9,21.11000061035156,17.9,22.549999237060547,18.6,3.220999956130981,4.6,4.001999855041504,4.4,3.509000062942505,3.6,9.0,14.0,193.0,134.0,29.1,21.9,3.1,3.7
10/02/2023,13,22.0,24.0,24.0,32.91999816894531,10.5,23.290000915527344,24.4,-8.699999809265137,21.5,22.649999618530277,17.9,20.93000030517578,17.9,22.57999992370605,18.6,3.684000015258789,5.0,4.638999938964844,5.5,4.933000087738037,5.3,7.5,13.0,69.0,75.3,30.4,22.4,3.6,4.0
10/02/2023,14,24.0,25.0,25.0,47.29999923706055,8.8,29.32999992370605,28.1,-8.079999923706055,17.0,22.559999465942383,17.9,20.670000076293945,17.9,22.1299991607666,18.6,3.934000015258789,5.0,4.617000102996826,5.2,4.412000179290772,5.7,7.0,21.0,43.0,44.2,30.7,23.0,4.1,6.7
10/02/2023,15,25.0,26.0,27.0,42.4900016784668,13.1,37.36000061035156,29.7,-7.633999824523926,24.8,22.21999931335449,17.9,20.479999542236328,17.9,21.90999984741211,18.6,3.828999996185303,4.0,5.146999835968018,4.6,3.937000036239624,5.1,11.6,31.0,52.0,181.0,30.0,22.7,6.4,7.8
10/02/2023,16,30.0,30.0,29.0,38.43000030517578,9.3,40.79999923706055,31.3,-7.394999980926514,31.8,22.13999938964844,17.9,20.059999465942383,17.9,21.3700008392334,18.6,3.88100004196167,4.1,5.006999969482422,4.5,3.4730000495910645,4.7,21.4,38.0,97.0,95.5,27.7,21.1,9.7,7.7
10/02/2023,17,36.0,35.0,34.0,47.2599983215332,12.0,31.440000534057617,25.2,-7.348999977111816,59.0,21.100000381469727,16.9,19.09000015258789,16.9,20.450000762939453,17.6,2.8510000705718994,3.9,4.158999919891357,4.0,3.1070001125335693,3.1,28.2,46.0,304.0,144.6,24.6,18.1,8.9,6.3
10/02/2023,18,44.0,41.0,37.0,54.869998931884766,9.9,40.540000915527344,20.2,-7.576000213623047,16.6,18.46999931335449,15.8,16.450000762939453,15.8,16.920000076293945,15.8,2.33899998664856,1.8,3.0290000438690186,1.5,2.4790000915527344,0.8,31.0,55.0,155.0,122.5,22.6,15.5,5.4,5.0
10/02/2023,19,35.0,26.0,26.0,49.5,19.3,51.16999816894531,63.6,-8.140000343322754,24.7,16.229999542236328,14.8,14.520000457763672,13.9,14.760000228881836,12.9,1.8899999856948853,1.1,2.21399998664856,0.7,1.659999966621399,0.1,35.1,62.0,17.0,63.8,20.9,13.4,2.9,3.3
10/02/2023,20,39.0,22.0,23.0,47.900001525878906,15.0,47.0099983215332,16.4,-8.859999656677246,27.4,14.619999885559082,12.8,12.920000076293944,10.9,12.979999542236328,10.9,1.0140000581741333,1.7,0.5249999761581421,1.7,0.6209999918937683,0.4,38.6,66.0,40.0,107.5,19.0,15.7,2.6,1.2
10/02/2023,21,39.0,28.0,23.0,46.34999847412109,16.6,38.20000076293945,81.4,-9.640000343322754,40.3,13.470000267028809,11.6,12.109999656677246,9.9,11.65999984741211,8.9,0.6510000228881836,1.3,0.9459999799728394,0.8,0.4760000109672546,0.9,44.4,75.0,30.0,157.2,17.6,14.4,1.2,1.2
10/02/2023,22,37.0,23.0,23.0,48.72999954223633,21.4,42.560001373291016,27.2,-10.399999618530272,12.0,13.210000038146973,10.9,11.470000267028809,11.7,10.90999984741211,10.9,1.0670000314712524,0.6,1.0820000171661377,2.3,0.5669999718666077,2.8,44.3,78.0,42.0,125.5,16.5,13.5,1.1,0.5
10/02/2023,23,25.0,21.0,22.0,76.51000213623047,33.9,53.810001373291016,18.9,-11.119999885559082,10.8,13.359999656677246,10.9,12.479999542236328,10.9,10.34000015258789,11.8,1.440999984741211,1.0,0.9660000205039978,2.3,0.3100000023841858,3.4,42.2,69.0,56.0,68.3,15.6,12.5,0.8,0.8
10/03/2023,0,43.0,33.0,34.0,65.8499984741211,34.1,40.09999847412109,16.6,-11.75,9.9,12.199999809265137,10.2,12.109999656677246,11.8,10.300000190734863,11.8,0.9929999709129332,1.7,0.9369999766349792,3.0,0.3849999904632568,3.4,43.6,70.0,32.0,107.2,14.6,12.7,1.4,1.1
10/03/2023,1,39.0,33.0,31.0,77.69000244140625,37.8,37.41999816894531,7.4,-12.3100004196167,10.0,11.619999885559082,10.9,11.229999542236328,11.8,10.390000343322754,11.8,1.3179999589920044,0.7,1.2350000143051147,3.1,0.7129999995231628,3.1,44.9,63.0,21.0,122.5,13.2,12.1,1.9,1.7
10/03/2023,2,39.0,35.0,35.0,125.4000015258789,30.0,43.290000915527344,25.5,-12.760000228881836,18.6,11.289999961853027,10.8,10.829999923706056,10.8,10.020000457763672,10.8,0.962000012397766,1.1,1.2890000343322754,1.5,0.4099999964237213,3.1,52.5,60.0,40.0,44.2,12.8,10.6,3.3,1.8
10/03/2023,3,40.0,35.0,35.0,135.8000030517578,171.5,44.5,14.1,-13.170000076293944,10.2,11.43000030517578,9.9,10.970000267028809,10.0,9.65999984741211,10.8,1.8980000019073489,1.3,0.871999979019165,2.1,0.3100000023841858,3.7,57.7,55.0,59.0,166.7,12.4,10.8,4.3,1.6
10/03/2023,4,38.0,32.0,33.0,99.9000015258789,97.2,23.290000915527344,8.6,-13.520000457763672,45.2,11.050000190734863,10.0,10.6899995803833,10.8,9.31999969482422,10.8,1.253000020980835,1.2,1.1759999990463257,3.9,0.8090000152587891,3.8,58.7,57.0,87.0,93.2,13.0,11.0,4.2,2.0
10/03/2023,5,36.0,30.0,30.0,123.4000015258789,91.1,28.82999992370605,9.1,-13.81999969482422,32.2,11.029999732971191,10.0,10.199999809265137,10.7,9.279999732971191,9.9,1.5959999561309814,1.8,1.402999997138977,2.4,0.9229999780654908,3.6,54.3,59.0,56.0,135.3,12.8,11.1,3.1,1.8
10/03/2023,6,33.0,29.0,28.0,105.6999969482422,60.1,20.34000015258789,12.2,-14.119999885559082,7.3,11.31999969482422,9.5,10.31999969482422,8.0,9.229999542236328,9.8,1.9299999475479128,2.7,0.8640000224113464,1.5,1.253999948501587,3.2,50.0,56.0,53.0,119.2,13.1,12.5,1.7,1.7
10/03/2023,7,34.0,31.0,28.0,54.810001373291016,85.8,27.739999771118164,23.6,-14.390000343322754,16.0,15.039999961853027,10.6,14.460000038146973,9.9,12.9399995803833,9.9,0.9829999804496764,2.3,1.3209999799728394,1.2,1.36899995803833,1.8,47.1,37.0,86.0,198.0,14.8,16.0,1.7,2.0
10/03/2023,8,28.0,27.0,26.0,44.650001525878906,79.5,18.950000762939453,38.0,-14.18000030517578,12.5,18.38999938964844,12.9,16.8799991607666,13.8,17.90999984741211,12.9,1.371000051498413,0.8,2.4760000705718994,0.9,1.087000012397766,0.7,37.3,27.0,172.0,327.0,19.0,20.8,1.9,1.8
10/03/2023,9,27.0,25.0,23.0,66.38999938964844,24.1,15.979999542236328,33.0,-13.220000267028809,64.0,19.479999542236328,15.9,17.8700008392334,17.8,19.540000915527344,16.9,2.0910000801086426,2.0,3.1440000534057617,2.0,2.86899995803833,1.2,30.5,24.0,55.0,492.8,21.0,23.2,3.4,2.9
10/03/2023,10,29.0,27.0,24.0,37.95000076293945,28.2,14.239999771118164,79.7,-10.920000076293944,15.4,20.790000915527344,18.8,18.790000915527344,18.8,22.489999771118164,18.8,2.861000061035156,2.5,3.4210000038146973,2.6,1.312999963760376,2.9,24.8,21.0,111.0,239.6,23.7,26.5,2.9,2.9
10/03/2023,11,29.0,28.0,27.0,27.979999542236328,15.4,20.170000076293945,24.9,-8.5600004196167,161.5,21.68000030517578,19.9,19.690000534057617,19.9,23.670000076293945,20.6,2.963000059127808,3.4,3.101999998092652,3.4,0.0,3.5,23.2,19.0,102.0,129.5,25.3,27.7,4.2,3.7
10/03/2023,12,29.0,29.0,27.0,21.100000381469727,10.4,22.059999465942383,14.2,-8.199999809265137,77.2,22.38999938964844,19.9,20.459999084472656,19.9,23.670000076293945,20.6,3.427000045776367,4.1,4.09499979019165,4.7,2.869999885559082,4.7,20.9,19.0,122.0,107.1,26.4,28.4,4.5,4.4
10/03/2023,13,29.0,30.0,29.0,28.59000015258789,10.5,23.11000061035156,30.2,-7.717000007629394,21.5,22.11000061035156,19.9,20.3700008392334,20.8,22.059999465942383,20.7,3.7170000076293945,4.4,4.671000003814697,4.8,4.210999965667725,4.3,15.6,19.0,60.0,77.0,27.6,29.5,5.2,4.4
10/03/2023,14,28.0,30.0,31.0,28.88999938964844,8.8,22.049999237060547,29.9,-7.388000011444092,26.3,22.459999084472656,20.8,20.700000762939453,20.8,21.920000076293945,20.8,3.7300000190734863,4.6,4.394000053405762,5.2,3.983999967575073,4.7,12.8,17.0,38.0,84.2,28.6,29.3,4.7,4.5
10/03/2023,15,30.0,30.0,31.0,30.26000022888184,9.1,0.4990000128746032,51.9,-6.914999961853027,29.0,22.440000534057617,20.8,22.530000686645508,20.8,21.88999938964844,20.8,3.88100004196167,4.4,2.1059999465942383,5.0,4.204999923706055,4.3,12.3,28.0,65.0,108.9,29.3,28.6,5.4,6.8
10/03/2023,16,32.0,33.0,33.0,31.6299991607666,13.0,0.527999997138977,81.0,-8.569999694824219,43.2,21.57999992370605,19.9,20.63999938964844,20.8,21.149999618530277,20.7,4.605000019073486,5.0,5.28000020980835,4.8,3.888999938964844,4.0,13.2,34.0,90.0,108.9,28.1,26.3,7.5,7.0
10/03/2023,17,36.0,36.0,37.0,48.209999084472656,12.0,0.5350000262260437,25.2,-8.289999961853027,59.0,19.979999542236328,19.8,18.36000061035156,19.8,19.350000381469727,19.8,4.210999965667725,4.3,4.909999847412109,3.9,3.8429999351501465,3.0,15.8,39.0,121.0,144.6,26.0,21.8,8.3,5.9
10/03/2023,18,41.0,40.0,38.0,68.45999908447266,9.1,2.5380001068115234,20.2,-8.300000190734863,16.6,16.8700008392334,18.8,15.380000114440918,18.8,15.850000381469728,17.9,3.242000102996826,2.4,3.684999942779541,2.0,2.8499999046325684,0.8,15.8,50.0,54.0,67.5,24.6,19.1,6.1,3.3
10/03/2023,19,32.0,27.0,29.0,51.16999816894531,17.8,68.43000030517578,72.8,-8.720000267028809,23.8,15.199999809265137,16.8,13.460000038146973,15.9,13.960000038146973,14.9,1.7209999561309814,1.1,1.3179999589920044,1.5,1.1089999675750732,0.7,18.5,56.0,22.0,92.5,22.6,18.0,3.5,1.4
10/03/2023,20,24.0,25.0,27.0,44.040000915527344,15.0,37.209999084472656,61.7,-9.34000015258789,69.1,14.949999809265137,14.8,13.550000190734863,12.9,13.09000015258789,12.9,1.1740000247955322,1.0,0.8220000267028809,1.4,0.0450000017881393,1.2,25.2,65.0,26.0,134.7,20.6,17.5,1.5,1.0
10/03/2023,21,24.0,24.0,26.0,47.869998931884766,16.6,35.709999084472656,82.7,-10.079999923706056,72.0,15.529999732971191,13.8,13.9399995803833,11.9,12.600000381469728,10.9,1.5989999771118164,0.9,0.9089999794960022,1.0,0.4149999916553497,1.7,24.9,69.0,50.0,137.0,19.0,16.8,1.4,1.0
10/03/2023,22,22.0,23.0,25.0,75.83999633789062,66.5,21.96999931335449,22.6,-10.789999961853027,11.8,16.06999969482422,11.6,13.15999984741211,9.9,12.68000030517578,9.9,1.8530000448226929,1.5,0.6869999766349792,1.6,0.7540000081062317,2.0,23.8,67.0,73.0,188.0,17.4,14.2,1.3,2.5
10/03/2023,23,22.0,22.0,24.0,51.56999969482422,33.9,20.07999992370605,25.7,-11.420000076293944,10.8,15.760000228881836,11.6,12.369999885559082,10.8,12.529999732971191,8.9,1.812999963760376,2.4,0.4709999859333038,1.9,0.9160000085830688,2.2,25.7,68.0,35.0,156.4,16.3,13.0,1.5,3.0
10/04/2023,0,27.0,23.0,25.0,46.470001220703125,28.3,18.950000762939453,38.3,-11.979999542236328,9.9,13.720000267028809,11.8,11.920000076293944,11.8,12.15999984741211,9.9,1.371000051498413,0.9,0.3019999861717224,1.2,0.9649999737739564,2.1,25.8,64.0,65.0,98.5,15.6,13.6,2.0,2.7
10/04/2023,1,25.0,26.0,25.0,69.87999725341797,140.2,15.869999885559082,21.6,-12.449999809265137,10.0,12.8100004196167,11.5,11.8100004196167,10.8,13.850000381469728,9.9,1.569000005722046,3.0,0.2860000133514404,2.2,2.4809999465942383,2.2,26.2,64.0,80.0,80.4,14.4,12.9,2.0,2.1
10/04/2023,2,24.0,21.0,22.0,78.2300033569336,120.5,9.880000114440918,20.8,-12.720000267028809,3.8,12.979999542236328,10.7,11.90999984741211,10.7,13.130000114440918,8.9,1.8760000467300413,2.0,1.284000039100647,1.8,1.9210000038146973,2.1,27.5,58.0,57.0,123.3,14.1,12.9,2.0,1.9
10/04/2023,3,25.0,23.0,24.0,58.65999984741211,241.3,4.138000011444092,12.9,-12.890000343322754,5.4,12.9399995803833,9.9,11.630000114440918,9.9,13.380000114440918,9.9,2.183000087738037,2.5,0.6309999823570251,2.1,3.01200008392334,2.8,29.7,56.0,15.0,79.0,13.9,11.8,2.3,1.4
10/04/2023,4,24.0,23.0,24.0,33.970001220703125,52.9,7.033999919891357,6.4,-13.020000457763672,15.2,12.489999771118164,9.2,10.869999885559082,9.9,13.199999809265137,11.8,1.9429999589920044,2.5,0.5580000281333923,2.0,3.6010000705718994,3.7,31.5,56.0,19.0,52.0,13.5,11.1,2.0,2.1
10/04/2023,5,25.0,23.0,23.0,27.06999969482422,173.8,7.065000057220459,10.3,-13.079999923706056,12.6,12.899999618530272,9.0,11.5,8.9,13.020000457763672,10.8,2.4030001163482666,2.4,2.507999897003174,2.0,3.4760000705718994,3.0,32.4,54.0,54.0,84.6,12.4,12.7,1.9,1.8
