Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
08/01/2024,11,13.0,9.0,6.0,45.09999847412109,5.6,32.84000015258789,48.5,-10.949999809265137,158.3,23.899999618530277,16.9,20.809999465942383,18.4,21.209999084472656,18.7,4.544000148773193,2.6,4.556000232696533,4.1,2.1059999465942383,3.2,48.0,48.0,48.0,44.0,63.8,44.0,46.0,42.0,5.4,5.0,2.7,1.4,2.8,13.5,0.7,2.3,2.2,9.1,22.9,22.9,22.9,14.2,22.9,22.9,22.9,3.5,3.1,3.0,4.2,2.8,5.8,3.1,0.0,2.5,3.5,3.7,9.1,13.0,160.0,120.4,25.0,23.9,4.2,3.2,10.3,12.0,7.7,13.0,,178.0,450.6,212.6,132.1,95.0,23.4,23.9,20.7,24.0,21.6,24.0,26.1,23.9,1.0,3.3,3.0,4.5,0.0,4.5,0.8,3.2
08/01/2024,12,15.0,13.0,8.0,36.79999923706055,4.5,27.690000534057617,107.0,0.270000010728836,45.4,23.299999237060547,17.9,20.209999084472656,18.7,21.57999992370605,19.6,4.828999996185303,2.6,5.968999862670898,3.5,2.815999984741211,4.1,44.0,44.0,44.0,40.0,57.5,40.0,43.0,41.0,5.2,10.1,2.6,0.0,3.1,17.2,0.9,1.1,2.0,2.2,24.9,24.9,24.9,15.6,24.9,24.9,24.9,2.8,3.7,3.3,3.3,3.4,4.2,3.4,0.0,2.9,1.9,4.4,7.3,15.0,305.0,174.8,25.5,24.2,6.6,3.7,8.9,14.0,7.7,15.0,59.3,57.8,276.5,236.8,144.6,42.1,25.4,24.8,24.3,24.8,24.6,24.8,27.6,24.3,4.7,3.9,6.0,4.9,2.0,4.9,3.2,3.7
08/01/2024,13,15.0,13.0,10.0,50.970001220703125,5.8,23.3700008392334,29.4,0.270000010728836,15.4,22.86000061035156,18.9,20.25,19.7,21.6200008392334,20.6,5.138999938964844,3.0,6.001999855041504,3.3,3.747999906539917,3.8,49.0,49.0,50.0,44.0,50.7,44.0,48.0,43.0,5.2,4.4,2.4,0.0,3.2,6.6,1.2,1.0,2.0,2.4,23.9,23.9,23.9,17.4,23.9,23.9,23.9,3.0,3.8,3.2,2.5,4.4,2.6,4.4,0.0,3.2,1.0,4.3,5.9,13.0,232.0,178.1,25.7,24.3,7.0,4.0,7.7,14.0,6.2,13.0,258.2,25.0,45.5,592.6,167.4,25.0,26.4,24.8,25.3,24.8,25.0,24.8,27.6,24.3,4.2,4.1,6.0,5.0,2.0,5.2,5.2,4.0
08/01/2024,14,16.0,15.0,12.0,83.9000015258789,10.6,26.96999931335449,39.5,0.270000010728836,92.6,22.56999969482422,18.9,19.68000030517578,19.7,20.739999771118164,20.6,4.796999931335449,3.3,6.206999778747559,3.6,5.179999828338623,4.2,54.0,54.0,56.0,52.0,48.2,51.0,54.0,48.0,5.4,3.8,2.5,0.0,3.3,10.0,1.2,1.7,1.8,3.2,22.9,22.9,22.9,18.3,22.9,22.9,22.9,2.7,3.9,3.5,3.5,4.5,5.0,4.1,0.0,3.9,2.0,4.2,6.1,13.0,146.0,79.6,26.2,24.6,6.6,4.0,5.7,14.0,5.0,13.0,258.2,19.9,157.9,999.0,288.5,25.4,26.9,24.8,26.0,24.8,25.8,24.7,28.1,24.6,4.1,4.5,5.0,5.1,1.0,5.4,5.0,4.0
08/01/2024,15,19.0,18.0,17.0,48.88999938964844,9.3,23.93000030517578,45.3,10.470000267028809,101.8,21.86000061035156,19.9,19.1200008392334,19.9,19.950000762939453,19.9,4.011000156402588,3.3,5.855999946594238,3.3,5.302999973297119,3.9,60.0,60.0,62.0,59.0,47.6,59.0,60.0,57.0,5.6,5.1,2.5,0.2,3.4,10.3,1.3,2.0,1.9,4.5,23.9,23.9,23.9,19.2,23.9,23.9,23.9,2.9,3.8,3.6,3.7,3.9,5.5,3.8,0.0,3.1,1.5,4.4,6.4,12.0,312.0,89.9,26.4,24.7,7.7,4.6,5.3,13.0,5.3,12.0,240.4,33.1,134.2,999.0,283.5,29.4,27.2,25.8,26.1,25.7,26.0,25.3,28.5,24.7,3.9,4.2,10.0,6.6,3.0,7.0,5.1,4.6
08/01/2024,16,22.0,21.0,21.0,39.400001525878906,89.2,22.15999984741211,39.0,11.579999923706056,67.2,21.100000381469727,18.9,18.530000686645508,18.9,19.020000457763672,19.7,3.171999931335449,2.9,4.53000020980835,3.1,4.396999835968018,3.1,70.0,70.0,71.0,66.0,50.6,66.0,70.0,66.0,5.6,4.4,2.5,2.0,3.1,3.6,1.2,1.4,2.0,0.8,20.9,20.9,20.9,18.4,20.9,20.9,20.9,2.9,3.8,3.1,3.5,3.7,5.3,2.2,0.0,3.1,2.0,4.7,5.1,14.0,217.0,71.6,26.2,23.6,7.9,4.1,5.3,14.0,5.8,14.0,255.1,10.5,80.1,873.0,160.0,10.5,27.4,23.8,26.3,23.8,26.0,23.7,28.2,23.6,4.1,4.1,9.0,6.5,2.0,7.0,4.4,4.2
08/01/2024,17,25.0,26.0,26.0,28.270000457763672,11.5,24.270000457763672,34.4,19.450000762939453,38.4,19.440000534057617,18.8,17.6299991607666,17.0,17.049999237060547,16.1,3.2769999504089355,3.2,3.5910000801086426,2.9,2.743000030517578,1.9,78.0,78.0,78.0,73.0,54.1,72.0,77.0,75.0,5.7,6.0,2.8,2.4,3.1,10.6,1.3,2.0,1.9,2.5,16.9,16.9,16.9,17.0,16.9,16.9,16.9,2.0,3.0,2.9,2.2,1.5,2.2,1.0,0.0,2.7,0.5,3.7,3.2,24.0,229.0,152.0,25.5,20.9,9.0,3.3,4.1,23.0,4.8,24.0,330.7,18.1,98.2,999.0,293.6,18.1,26.7,20.9,26.1,20.9,25.9,20.9,27.3,20.9,3.8,2.8,8.0,4.4,2.0,4.4,4.5,3.3
08/01/2024,18,28.0,30.0,29.0,39.310001373291016,36.1,26.739999771118164,12.4,16.81999969482422,16.6,15.850000381469728,16.8,14.010000228881836,13.9,14.470000267028809,12.9,1.3700000047683716,2.4,1.4140000343322754,0.7,1.8020000457763672,0.4,82.0,82.0,83.0,82.0,63.3,80.0,83.0,81.0,5.8,3.9,2.9,4.9,3.3,8.2,1.4,0.8,1.8,4.4,13.9,13.9,13.9,14.8,13.9,13.9,13.9,2.6,2.6,1.9,1.6,2.3,1.7,1.2,0.0,1.9,0.2,3.0,5.4,34.0,156.0,321.0,23.6,18.8,7.2,0.2,3.4,30.0,3.1,34.0,435.1,133.8,111.2,,241.5,14.5,25.3,18.9,24.9,18.9,24.6,18.9,25.5,18.8,3.1,1.5,6.0,4.7,1.0,4.4,2.9,0.2
08/01/2024,19,25.0,20.0,21.0,16.34000015258789,16.5,19.920000076293945,16.4,15.6899995803833,9.9,13.979999542236328,14.8,12.880000114440918,11.9,12.34000015258789,10.9,2.13700008392334,0.2,2.184999942779541,1.9,0.4819999933242798,2.4,87.0,87.0,88.0,88.0,74.4,86.0,88.0,86.0,5.8,4.3,2.8,4.5,3.0,6.1,1.5,1.1,2.1,3.5,11.9,11.9,11.9,12.9,11.9,11.9,11.9,2.7,2.2,0.1,2.7,1.7,2.2,1.2,0.0,2.5,1.5,2.9,15.0,41.0,104.0,172.8,20.2,16.1,4.9,1.4,6.9,36.0,5.5,41.0,86.6,163.4,115.0,999.0,194.3,163.4,22.8,15.9,22.8,16.1,22.5,16.3,23.0,16.1,4.5,3.0,5.0,4.8,1.0,4.1,5.8,1.4
08/01/2024,20,17.0,16.0,19.0,8.859999656677246,15.8,16.75,56.8,8.050000190734863,14.3,13.739999771118164,13.6,12.699999809265137,11.8,11.5,10.9,2.483999967575073,1.4,2.8580000400543213,2.3,1.0520000457763672,2.3,91.0,91.0,92.0,91.0,80.5,89.0,92.0,89.0,6.0,4.7,2.5,3.3,3.4,5.0,1.5,1.2,2.0,2.6,10.9,10.9,10.9,11.8,10.9,10.9,10.9,2.1,2.4,1.1,1.6,1.0,1.1,1.0,0.0,1.2,1.4,2.2,29.0,46.0,21.0,99.7,15.6,13.9,2.1,2.0,12.0,38.0,14.4,46.0,247.9,37.0,49.2,454.2,144.8,68.6,20.3,14.9,20.6,15.0,20.5,15.1,19.6,13.9,4.0,3.3,3.0,5.0,3.0,4.3,1.8,2.0
08/01/2024,21,18.0,17.0,20.0,8.8100004196167,26.1,11.670000076293944,20.9,5.730999946594238,17.1,13.579999923706056,12.6,12.93000030517578,11.8,11.510000228881836,10.9,2.2660000324249268,2.5,2.8469998836517334,2.9,1.340999960899353,2.9,94.0,94.0,94.0,95.0,83.7,93.0,95.0,93.0,5.7,5.1,2.8,4.5,3.0,5.6,1.6,1.1,2.0,1.7,10.9,10.9,10.9,11.5,10.9,10.9,10.9,2.9,1.6,1.1,1.6,1.0,2.0,0.8,0.0,1.2,1.2,1.4,30.2,50.0,101.0,137.0,14.3,12.9,1.1,1.8,21.6,39.0,27.0,50.0,91.8,65.2,118.4,320.7,98.0,65.2,16.7,13.0,17.0,13.2,18.2,13.6,15.1,12.9,1.4,2.1,0.0,4.1,2.0,3.2,1.6,1.8
08/01/2024,22,19.0,18.0,21.0,7.98199987411499,26.8,7.418000221252441,26.2,4.620999813079834,11.8,12.699999809265137,12.4,12.6899995803833,11.8,12.789999961853027,9.9,2.0460000038146973,2.8,2.755000114440918,3.0,2.694000005722046,2.7,95.0,95.0,96.0,97.0,83.9,95.0,97.0,96.0,5.6,6.0,2.4,3.0,2.9,7.9,1.3,0.8,2.0,1.7,9.9,9.9,9.9,11.6,9.9,9.9,9.9,1.4,1.6,1.0,1.7,0.7,2.4,0.4,0.0,1.1,0.3,1.5,26.0,50.0,112.0,149.2,13.4,10.9,3.6,1.0,24.8,38.0,26.6,50.0,95.5,146.5,92.6,215.5,26.4,28.5,14.6,12.0,14.4,12.1,15.0,12.5,12.4,10.9,1.0,2.1,4.0,3.6,0.0,2.4,1.3,1.0
08/01/2024,23,18.0,17.0,20.0,12.600000381469728,35.7,12.59000015258789,8.3,4.590000152587891,10.8,11.229999542236328,13.1,11.369999885559082,10.9,12.539999961853027,9.9,1.0880000591278076,2.8,1.3609999418258667,3.2,3.253000020980835,3.4,97.0,97.0,98.0,98.0,83.8,96.0,99.0,97.0,5.5,4.7,2.6,3.6,2.7,7.3,1.4,2.4,2.0,1.9,9.9,9.9,9.9,11.5,9.9,9.9,9.9,1.2,1.2,0.6,0.9,0.8,1.2,0.7,0.0,0.5,0.1,1.8,27.0,49.0,71.0,53.2,15.2,11.4,2.6,2.0,23.8,37.0,24.3,49.0,218.5,84.0,143.4,41.5,222.8,44.8,17.3,11.9,16.9,12.0,15.7,12.3,11.2,11.4,2.7,0.8,3.0,2.6,2.0,1.4,2.8,2.0
