Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
10/01/2023,11,16.0,17.0,18.0,27.649999618530277,15.4,26.950000762939453,62.2,-10.600000381469728,19.4,15.9,15.9,16.6,2.740000009536743,3.4,3.247999906539917,3.9,3.303999900817871,3.9,50.0,51.0,46.0,63.9,46.0,49.0,46.0,4.2,5.3,6.0,4.2,0.5,9.1,14.6,8.6,7.7,11.0,6.6,22.9,22.9,22.9,17.9,22.9,22.9,22.9,3.8,4.8,3.8,2.9,5.0,3.6,5.3,0.0,4.2,3.3,5.1,,14.0,167.0,100.0,26.7,21.5,3.7,4.2,,14.0,,14.0,,67.9,,,,81.0,,18.9,,,,,,21.6,,5.8,,,,,,4.2
10/01/2023,12,16.0,17.0,18.0,26.32999992370605,12.8,20.01000022888184,27.8,-9.520000457763672,17.3,16.8,16.0,17.5,2.9100000858306885,3.8,3.872999906539917,4.4,4.23199987411499,4.2,47.0,48.0,44.0,54.4,45.0,47.0,44.0,3.6,5.2,10.1,3.6,0.0,6.5,7.6,6.9,2.2,3.1,2.2,23.9,23.9,23.9,18.9,23.9,23.9,23.9,3.3,4.4,4.1,3.7,5.5,4.7,6.2,0.0,4.3,3.8,5.1,,12.0,64.0,134.0,28.0,22.7,3.6,4.5,,13.0,,12.0,,32.4,,,,30.2,,20.2,,,,,,22.8,,6.4,,,,,,4.5
10/01/2023,13,17.0,18.0,19.0,39.400001525878906,10.5,17.100000381469727,24.4,-8.75,21.5,17.8,16.9,17.7,3.5969998836517334,5.0,4.216000080108643,5.1,4.316999912261963,5.3,47.0,49.0,45.0,46.8,46.0,47.0,43.0,3.5,5.2,5.0,3.5,0.0,5.9,7.4,6.1,1.4,2.5,6.1,24.9,24.9,24.9,21.0,24.9,24.9,24.9,3.1,4.0,4.5,3.9,6.7,5.6,7.5,0.0,4.4,4.2,5.2,,12.0,49.0,78.8,29.1,23.4,3.3,4.4,,12.0,,12.0,,19.5,,,,42.8,,21.6,,,,,,23.6,,6.3,,,,,,4.5
10/01/2023,14,18.0,19.0,20.0,28.149999618530277,8.8,17.90999984741211,28.1,-8.130000114440918,17.0,17.8,17.0,18.5,3.0799999237060547,4.6,4.060999870300293,5.2,4.214000225067139,5.2,49.0,51.0,48.0,42.9,48.0,49.0,43.0,3.4,5.2,3.6,3.4,0.0,6.1,6.4,6.0,1.2,2.4,0.9,23.9,23.9,23.9,22.2,23.9,23.9,23.9,3.3,4.4,4.4,4.2,6.8,6.4,6.7,0.0,4.0,3.8,5.3,,25.0,36.0,44.2,30.0,23.4,3.8,6.8,,12.0,,25.0,,59.9,,,,82.3,,21.8,,,,,,23.4,,6.3,,,,,,6.8
10/01/2023,15,20.0,21.0,21.0,28.88999938964844,13.1,16.040000915527344,25.4,-7.660999774932861,24.8,17.9,17.9,18.6,3.0360000133514404,4.4,3.861000061035156,5.1,3.78600001335144,4.9,53.0,55.0,52.0,40.1,52.0,54.0,48.0,3.1,5.2,1.8,3.1,0.2,5.6,7.4,5.4,1.5,2.5,2.5,22.9,22.9,22.9,22.6,22.9,22.9,22.9,3.6,4.6,4.7,4.6,6.2,6.8,6.4,0.0,4.4,3.7,5.3,,32.0,99.0,100.6,30.1,23.0,6.2,7.5,,29.0,,32.0,,186.3,,,,266.1,,21.2,,,,,,23.0,,7.3,,,,,,7.5
10/01/2023,16,24.0,24.0,24.0,23.8799991607666,12.5,16.010000228881836,27.1,-7.39900016784668,31.8,18.8,18.0,18.7,3.1519999504089355,5.3,4.013000011444092,5.3,3.444999933242798,5.0,59.0,60.0,57.0,40.1,58.0,59.0,56.0,3.4,5.1,2.9,3.4,3.3,5.7,4.0,5.5,2.0,2.2,0.8,20.9,20.9,20.9,22.4,20.9,20.9,20.9,3.0,4.1,4.5,4.2,5.8,6.8,5.0,0.0,3.9,3.7,5.7,,38.0,122.0,166.5,28.2,21.9,9.1,7.3,,35.0,,38.0,,66.1,,,,205.0,,20.5,,,,,,22.0,,6.7,,,,,,7.3
10/01/2023,17,30.0,30.0,29.0,38.9900016784668,9.8,15.260000228881836,37.4,-7.353000164031982,27.2,16.9,16.9,17.6,3.260999917984009,4.8,4.02400016784668,4.8,3.336999893188477,3.9,68.0,68.0,65.0,46.3,65.0,67.0,65.0,3.3,5.3,6.3,3.3,2.9,5.4,3.8,5.6,1.2,2.0,2.3,16.9,16.9,16.9,20.5,16.9,16.9,16.9,3.1,3.6,4.1,4.1,4.2,6.5,3.1,0.0,3.8,3.9,4.8,,43.0,65.0,144.6,26.5,18.7,8.9,6.1,,42.0,,43.0,,66.2,,,,117.7,,17.4,,,,,,18.8,,5.2,,,,,,6.1
10/01/2023,18,35.0,33.0,30.0,27.670000076293945,9.1,24.450000762939453,12.4,-7.609000205993652,15.5,14.8,14.8,14.8,2.157999992370605,2.6,3.177999973297119,2.0,2.211999893188477,1.0,76.0,76.0,73.0,55.8,72.0,75.0,74.0,3.5,5.1,5.5,3.5,2.1,5.9,6.7,5.8,1.6,2.1,2.5,13.9,13.9,13.9,17.4,13.9,13.9,13.9,2.5,3.5,3.5,2.9,2.3,2.3,1.6,0.0,3.1,3.4,3.8,,53.0,13.0,157.0,23.6,15.2,6.8,4.5,,52.0,,53.0,,93.7,,,,13.7,,14.7,,,,,,15.3,,2.3,,,,,,4.5
10/01/2023,19,28.0,23.0,22.0,42.27999877929688,17.8,36.0,63.6,-8.229999542236328,104.8,12.8,11.9,11.9,1.5369999408721924,1.2,1.6749999523162842,0.6,1.055999994277954,0.5,81.0,80.0,79.0,65.6,79.0,80.0,80.0,3.5,5.1,3.4,3.5,2.4,5.7,5.1,5.7,3.3,2.2,3.3,12.9,12.9,12.9,15.3,12.9,12.9,12.9,2.8,2.8,2.4,2.0,2.2,2.3,1.8,0.0,2.1,2.9,3.2,,57.0,25.0,63.8,20.2,13.6,5.1,2.9,,57.0,,57.0,,48.8,,,,25.4,,12.7,,,,,,13.7,,2.0,,,,,,3.0
10/01/2023,20,24.0,20.0,21.0,37.400001525878906,40.2,30.700000762939453,33.6,-9.029999732971191,40.1,11.8,10.9,9.9,0.875,0.4,1.0579999685287476,0.2,0.7519999742507935,0.2,85.0,86.0,85.0,74.2,85.0,86.0,84.0,3.4,5.1,2.4,3.4,2.4,6.0,7.3,5.4,0.9,2.1,2.9,12.9,12.9,12.9,13.6,12.9,12.9,12.9,2.5,2.3,1.8,1.8,1.6,1.5,1.5,0.0,1.8,3.3,2.5,,64.0,39.0,109.1,17.6,15.9,2.7,1.1,,76.0,,64.0,,71.6,,,,70.2,,11.4,,,,,,15.9,,2.3,,,,,,1.1
10/01/2023,21,24.0,20.0,21.0,23.440000534057617,14.7,17.139999389648438,80.4,-9.880000114440918,84.2,10.8,9.9,9.9,1.0470000505447388,1.1,0.7580000162124634,1.2,0.5059999823570251,0.5,89.0,90.0,89.0,80.2,88.0,89.0,87.0,3.4,5.2,5.4,3.4,4.5,5.5,3.4,5.5,0.7,2.0,2.2,11.9,11.9,11.9,12.4,11.9,11.9,11.9,3.1,2.2,1.4,1.4,1.5,1.6,1.2,0.0,1.5,2.3,2.4,,77.0,115.0,156.2,16.7,14.3,1.7,1.7,,60.0,,77.0,,97.8,,,,26.2,,11.4,,,,,,14.3,,3.7,,,,,,1.7
10/01/2023,22,25.0,20.0,19.0,49.34999847412109,31.5,19.229999542236328,75.3,-10.699999809265137,11.8,11.5,9.9,8.9,1.0679999589920044,1.7,0.7929999828338623,1.6,0.2440000027418136,1.6,90.0,92.0,91.0,84.0,90.0,91.0,90.0,3.4,5.0,4.4,3.4,3.0,5.5,7.7,5.3,0.8,2.2,1.6,10.9,10.9,10.9,11.8,10.9,10.9,10.9,2.1,2.0,1.2,2.4,0.9,2.5,1.2,0.0,1.2,3.0,1.9,,73.0,35.0,188.0,16.3,14.1,1.3,2.4,,63.0,,73.0,,42.8,,,,46.6,,11.6,,,,,,14.1,,1.0,,,,,,2.4
10/01/2023,23,24.0,19.0,20.0,78.94999694824219,31.5,25.049999237060547,29.1,-11.420000076293944,10.8,11.8,9.8,8.9,1.7369999885559082,1.4,0.8169999718666077,1.7,0.3680000007152557,2.2,91.0,93.0,92.0,84.4,92.0,92.0,92.0,3.3,5.2,3.3,3.3,3.6,5.3,5.8,5.2,1.8,2.4,1.2,9.9,9.9,9.9,12.0,9.9,9.9,9.9,1.6,2.0,1.2,1.3,0.8,1.9,1.1,0.0,1.3,2.3,1.8,,61.0,47.0,68.3,15.2,12.6,2.5,1.3,,67.0,,61.0,,597.4,,,,398.2,,9.8,,,,,,12.6,,1.4,,,,,,1.2
10/02/2023,0,24.0,22.0,23.0,61.060001373291016,28.3,25.96999931335449,10.0,-12.039999961853027,9.9,9.8,8.9,8.9,1.7020000219345093,0.6,0.8090000152587891,2.2,0.7179999947547913,3.0,92.0,94.0,93.0,83.4,92.0,93.0,93.0,3.3,5.2,2.9,3.3,2.4,5.4,4.3,5.3,1.2,2.0,2.0,9.9,9.9,9.9,12.2,9.9,9.9,9.9,1.3,2.6,1.0,1.7,1.2,1.8,1.1,0.0,1.6,1.8,2.8,,51.0,69.0,67.1,15.3,12.0,3.2,2.2,,61.0,,51.0,,56.2,,,,134.2,,9.6,,,,,,12.0,,2.5,,,,,,2.2
10/02/2023,1,25.0,21.0,23.0,96.6999969482422,79.0,21.770000457763672,27.6,-12.59000015258789,10.0,8.9,8.9,8.9,1.7799999713897705,1.3,0.8809999823570251,2.2,1.2400000095367432,3.1,94.0,95.0,95.0,83.3,94.0,94.0,93.0,3.3,5.3,4.2,3.3,2.9,5.7,5.1,5.3,2.3,3.3,1.2,9.9,9.9,9.9,12.1,9.9,9.9,9.9,1.8,2.0,0.9,1.4,1.2,1.9,1.1,0.0,1.5,1.0,1.9,,50.0,26.0,35.5,15.3,11.8,3.5,3.5,,58.0,,50.0,,126.9,,,,87.0,,9.9,,,,,,11.9,,2.7,,,,,,3.4
10/02/2023,2,23.0,20.0,21.0,70.2300033569336,61.4,14.140000343322754,7.8,-13.039999961853027,3.8,9.5,8.8,7.9,1.340000033378601,3.6,1.055999994277954,3.9,1.3350000381469729,3.5,95.0,96.0,96.0,83.3,95.0,95.0,94.0,3.2,5.2,4.3,3.2,1.4,10.1,5.3,5.4,1.1,5.7,2.7,9.9,9.9,9.9,12.1,9.9,9.9,9.9,1.8,1.5,0.6,1.2,0.8,1.6,1.1,0.0,0.8,1.0,1.3,,49.0,37.0,42.8,14.1,12.4,2.4,4.1,,59.0,,49.0,,136.8,,,,36.2,,10.3,,,,,,12.4,,2.7,,,,,,3.9
10/02/2023,3,20.0,18.0,20.0,79.4000015258789,39.3,16.899999618530273,6.7,-13.40999984741211,5.4,9.4,8.7,6.9,1.9420000314712524,3.0,1.4470000267028809,3.4,1.0140000581741333,3.3,97.0,98.0,99.0,84.0,97.0,97.0,93.0,3.5,5.2,2.0,3.5,32.7,10.5,17.3,5.6,0.6,5.4,1.2,9.9,9.9,9.9,12.0,9.9,9.9,9.9,1.2,1.0,0.7,1.3,0.8,1.7,1.3,0.0,0.7,0.9,1.0,,47.0,34.0,57.2,12.7,11.5,1.7,2.7,,55.0,,47.0,,50.0,,,,90.9,,8.0,,,,,,11.5,,2.0,,,,,,2.6
10/02/2023,4,18.0,17.0,21.0,84.5999984741211,75.8,11.31999969482422,6.4,-13.720000267028809,3.9,9.6,8.8,7.9,1.4290000200271606,1.9,0.7839999794960022,2.4,0.8029999732971191,3.2,96.0,97.0,99.0,82.9,98.0,97.0,90.0,6.2,5.2,5.6,6.2,9.0,25.8,9.0,14.1,0.9,5.6,29.2,9.9,9.9,9.9,12.2,9.9,9.9,9.9,1.8,0.7,0.6,1.1,0.7,1.4,0.7,0.0,0.7,1.0,1.2,,46.0,25.0,65.0,11.2,9.2,1.4,2.3,,47.0,,46.0,,120.0,,,,80.0,,7.2,,,,,,9.2,,3.8,,,,,,2.3
10/02/2023,5,19.0,20.0,23.0,69.87000274658203,63.3,18.010000228881836,9.1,-14.0,4.7,9.5,8.8,7.9,2.003999948501587,3.5,0.5759999752044678,3.3,0.4799999892711639,3.5,95.0,96.0,100.0,83.3,99.0,98.0,88.0,3.5,5.2,7.0,3.5,1.8,14.7,4.6,6.7,1.4,13.1,3.4,9.9,9.9,9.9,12.0,9.9,9.9,9.9,2.1,0.1,0.7,2.3,0.5,3.0,0.4,0.0,0.3,1.7,0.4,,36.0,93.0,74.2,10.5,10.6,2.0,2.1,,34.0,,36.0,,240.4,,,,70.9,,7.9,,,,,,10.6,,3.3,,,,,,2.1
