Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-02-02,11,,,,,41.3,55.0,48.5,60.0,50.9,60.0,32.3,5.6,72.8,42.8,35.9,41.5,21.7,17.9,18.9,18.8,19.0,19.5,3.3,4.0,3.6,4.4,4.0,3.7,30.7,26.0,109.0,66.0,25.1,27.0,4.0,3.7,31.2,27.0,29.5,26.0,70.8,80.7,,,118.0,53.2,23.2,27.7,22.2,27.6,27.0,27.4,24.8,27.0,3.4,3.4,4.0,5.2,3.0,5.0,2.7,3.8
2025-02-02,12,,,,,40.1,54.0,48.3,59.0,49.1,60.0,38.7,18.9,65.9,35.2,34.5,109.1,22.0,17.9,18.9,18.8,19.4,19.5,3.8,4.6,3.8,4.8,3.9,4.6,28.7,24.0,87.0,60.3,26.7,28.0,4.2,3.7,29.8,25.0,30.3,24.0,65.9,74.2,,,122.9,74.2,25.5,28.7,24.5,28.6,27.0,28.4,26.1,28.0,3.6,3.4,3.0,5.3,3.0,5.1,3.6,3.7
2025-02-02,13,,,,,40.3,52.0,49.9,57.0,52.6,60.0,39.8,41.4,70.3,43.2,42.4,42.5,22.1,17.9,18.4,18.8,18.5,19.5,3.4,4.6,3.3,4.9,3.2,5.2,27.1,22.0,72.0,38.7,27.9,28.2,4.6,4.9,26.0,22.0,27.5,22.0,67.6,35.0,,,113.7,35.0,27.4,28.7,26.2,28.6,27.0,28.5,28.0,28.2,3.6,2.9,4.0,5.0,3.0,4.6,3.7,4.9
2025-02-02,14,,,,,41.0,52.0,49.9,57.0,52.5,60.0,36.0,17.4,68.6,24.9,35.9,19.9,21.8,18.9,18.5,18.9,18.5,18.9,3.4,4.7,3.3,4.8,2.3,5.1,25.2,32.0,45.0,452.4,29.1,28.2,4.7,8.0,23.7,21.0,26.2,32.0,63.0,82.3,,,87.9,103.5,29.2,29.4,27.8,29.3,27.0,28.9,29.2,28.2,4.0,5.4,3.0,8.1,3.0,8.7,4.0,8.0
2025-02-02,15,,,,,44.3,54.0,54.0,58.0,52.9,61.0,37.2,38.5,72.5,35.1,43.9,24.8,20.6,19.8,17.3,18.0,18.4,18.1,3.2,4.9,3.0,5.0,3.5,4.8,25.0,33.0,63.0,290.7,29.0,27.1,7.3,8.0,22.5,30.0,24.6,33.0,58.1,47.5,,,69.9,47.5,30.2,27.6,29.0,27.6,27.0,27.4,30.2,27.1,4.6,7.7,3.0,9.1,3.0,7.6,4.2,8.0
2025-02-02,16,,,,,44.3,58.0,56.2,62.0,56.6,64.0,40.8,89.2,69.8,31.3,29.5,56.2,19.8,18.8,16.4,17.9,17.2,18.0,3.3,5.2,3.9,4.7,3.5,4.1,29.3,35.0,143.0,152.8,27.7,26.1,8.5,9.0,21.9,34.0,26.3,35.0,57.4,67.2,,,87.7,110.0,30.7,26.6,29.7,26.6,27.0,26.4,29.9,26.1,3.4,7.1,9.0,7.7,3.0,8.2,2.5,9.0
2025-02-02,17,,,,,41.4,64.0,53.6,69.0,57.3,70.0,67.6,20.2,108.4,26.0,42.0,20.2,19.8,17.8,16.5,16.9,16.7,17.0,2.7,4.9,2.3,4.4,1.6,3.7,31.8,40.0,106.0,121.1,26.5,24.1,8.5,8.8,27.0,38.0,30.2,40.0,72.5,59.0,,,192.8,59.0,28.6,24.6,28.2,24.6,27.0,24.4,28.2,24.1,3.0,8.5,3.0,7.5,3.0,7.5,2.7,8.8
2025-02-02,18,,,,,44.8,74.0,51.9,77.0,54.1,77.0,173.6,39.1,165.1,26.2,68.4,21.6,17.8,15.8,16.0,14.9,16.9,15.7,3.2,4.5,2.9,4.1,1.4,3.3,35.0,44.0,73.0,27.8,25.0,20.9,5.9,6.7,29.3,44.0,32.7,44.0,142.0,74.5,,,138.9,74.5,27.3,21.5,27.4,21.5,27.0,21.3,27.0,20.9,3.1,6.8,7.0,5.3,3.0,5.1,3.3,6.7
2025-02-02,19,,,,,49.4,88.0,54.4,90.0,53.3,85.0,164.5,14.3,317.7,13.3,114.5,111.4,15.8,15.8,14.5,13.9,15.6,14.8,2.3,2.9,2.8,2.7,3.0,1.1,38.5,53.0,43.0,42.6,23.3,18.9,4.3,4.1,33.2,51.0,35.8,53.0,68.4,30.4,,,79.6,19.4,25.6,19.6,25.6,19.6,27.0,19.4,25.4,18.9,5.2,3.9,3.0,3.0,3.0,2.8,5.4,4.1
2025-02-02,20,,,,,52.6,91.0,58.2,85.0,56.9,80.0,56.7,98.2,198.4,34.5,121.4,35.2,15.1,14.8,13.7,13.9,14.5,13.9,1.7,1.4,1.4,1.5,1.6,0.6,41.9,62.0,38.0,40.6,21.9,17.1,2.7,2.2,36.1,58.0,39.8,62.0,48.9,21.8,,,46.4,21.8,24.0,17.8,24.1,17.8,27.0,17.7,23.5,17.1,4.4,2.5,1.0,2.6,3.0,3.8,3.9,2.2
2025-02-02,21,,,,,55.6,92.0,65.1,76.0,58.9,73.0,43.4,28.3,158.6,64.3,86.3,47.0,13.6,13.8,12.2,12.9,13.7,12.9,2.2,1.1,3.3,0.8,3.0,0.9,44.6,68.0,30.0,67.4,20.9,16.0,1.3,1.3,38.6,65.0,42.5,68.0,42.2,39.0,,,38.4,31.2,22.8,17.7,22.6,17.7,27.0,17.3,22.0,16.0,3.4,1.6,3.0,1.0,3.0,2.1,2.6,1.3
2025-02-02,22,,,,,61.3,85.0,68.9,82.0,67.8,76.0,32.4,25.7,102.2,30.4,51.7,45.1,13.4,13.8,11.8,11.9,12.1,12.8,1.1,0.2,1.8,0.4,1.0,0.6,49.3,72.0,38.0,85.0,20.0,14.9,1.6,0.6,40.4,64.0,44.8,72.0,38.1,137.0,,,38.2,28.5,21.9,16.8,21.6,16.6,27.0,16.1,21.0,14.9,2.4,1.1,2.0,1.8,3.0,0.7,1.6,0.7
2025-02-02,23,,,,,57.6,91.0,61.1,88.0,67.8,84.0,36.6,23.5,129.7,20.4,47.1,46.3,14.0,13.8,13.3,11.9,12.4,11.9,1.0,0.2,1.6,0.6,0.4,0.2,52.5,73.0,46.0,25.2,19.5,14.0,1.1,0.9,41.4,64.0,49.2,73.0,39.1,33.9,,,35.0,63.8,21.1,14.9,20.6,14.9,27.0,14.9,20.0,14.0,2.0,1.9,0.0,0.4,3.0,1.3,1.6,0.9
2025-02-03,0,,,,,57.0,81.0,62.8,87.0,67.0,87.0,44.7,6.5,152.6,43.0,45.6,33.9,13.5,12.8,12.7,11.9,12.2,11.9,0.5,0.1,0.8,0.8,0.3,0.5,54.6,75.0,43.0,27.2,18.6,13.9,1.1,0.6,46.7,72.0,51.4,75.0,42.7,55.3,,,41.1,165.0,19.9,14.8,20.0,14.8,27.0,14.7,19.3,13.9,0.8,1.5,0.0,1.3,3.0,0.2,1.0,0.5
2025-02-03,1,,,,,57.1,81.0,61.4,91.0,68.1,93.0,33.0,12.5,130.9,9.3,55.9,29.0,14.2,12.8,12.8,10.9,12.0,10.9,0.6,0.6,1.0,0.4,0.5,0.3,53.4,78.0,42.0,20.3,17.7,12.9,1.4,0.1,48.6,72.0,51.6,78.0,43.8,68.5,,,36.0,84.6,19.5,13.8,19.5,13.8,27.0,13.6,18.1,12.9,1.1,0.1,1.0,1.4,3.0,0.5,0.8,0.1
2025-02-03,2,,,,,58.9,82.0,61.8,89.0,68.3,89.0,45.9,7.0,106.7,55.1,49.6,18.6,14.2,12.7,12.6,10.9,11.9,10.9,0.8,1.0,0.5,0.9,0.5,1.2,55.1,80.0,112.0,37.0,16.9,11.3,1.1,2.1,47.7,75.0,50.7,80.0,67.0,61.0,,,44.5,33.5,19.0,12.8,18.3,12.7,27.0,12.6,17.3,11.3,2.6,0.5,0.0,1.5,3.0,0.8,1.2,2.1
2025-02-03,3,,,,,56.4,83.0,61.3,91.0,67.0,85.0,34.0,11.4,94.9,19.8,39.1,16.6,14.5,12.8,12.7,10.9,12.1,9.9,1.1,1.3,1.1,0.7,0.3,1.2,54.6,84.0,63.0,30.2,16.9,11.3,1.6,2.0,49.9,78.0,52.4,84.0,72.9,21.9,,,119.5,20.7,18.1,11.9,17.5,11.9,27.0,12.0,16.5,11.3,1.9,1.0,0.0,1.6,3.0,0.5,0.7,2.0
2025-02-03,4,,,,,55.0,84.0,59.6,92.0,66.1,87.0,39.2,30.4,99.7,41.0,46.9,50.7,14.6,11.7,13.5,9.9,12.2,8.9,0.9,0.9,0.9,0.7,0.1,0.2,53.0,86.0,40.0,35.3,16.4,10.3,3.7,1.6,51.2,77.0,51.9,86.0,63.8,80.4,,,65.4,46.9,17.2,10.9,16.7,10.9,27.0,11.1,16.5,10.3,2.0,1.2,0.0,1.9,3.0,1.4,1.4,1.6
2025-02-03,5,,,,,59.7,83.0,63.1,92.0,67.0,91.0,42.3,7.6,115.8,20.2,45.6,22.7,13.0,10.8,12.9,9.8,12.0,8.9,0.6,0.9,1.5,1.1,0.2,0.7,56.9,83.0,29.0,48.8,15.5,11.0,3.0,1.5,53.7,77.0,51.0,83.0,64.6,49.5,,,40.6,32.9,16.3,9.9,16.0,10.1,27.0,10.7,16.0,11.0,1.9,1.2,0.0,1.7,3.0,0.6,3.6,1.5
2025-02-03,6,,,,,59.3,74.0,66.8,82.0,72.0,83.0,36.3,18.6,88.0,21.0,56.7,21.2,12.7,10.6,11.5,9.8,10.7,8.9,0.9,2.3,0.6,1.2,0.2,0.7,58.3,83.0,53.0,77.2,15.0,14.2,2.4,2.2,55.1,76.0,54.8,83.0,55.6,35.7,,,34.3,25.0,15.7,12.9,15.6,13.2,27.0,13.9,15.1,14.2,1.0,0.9,1.0,1.2,3.0,0.5,3.0,2.2
2025-02-03,7,,,,,56.0,66.0,56.3,71.0,60.2,73.0,41.3,13.7,81.5,46.7,44.8,29.4,14.2,10.7,14.4,9.8,13.9,8.9,0.8,1.3,1.0,0.5,0.5,0.2,53.8,64.0,45.0,174.8,17.0,19.9,1.8,1.8,55.0,63.0,54.4,64.0,66.8,105.0,,,72.0,45.8,15.5,18.0,15.0,18.4,27.0,19.1,14.9,19.9,1.0,0.8,0.0,0.9,3.0,1.2,2.2,1.8
2025-02-03,8,,,,,48.4,68.0,52.1,70.0,55.0,72.0,36.4,21.8,102.9,88.2,29.4,20.9,16.9,13.8,15.9,12.9,16.4,11.9,1.5,0.6,1.6,1.3,1.2,1.1,44.9,56.0,64.0,96.3,21.3,23.9,1.2,2.2,46.8,55.0,48.2,56.0,51.5,95.1,,,60.5,69.4,18.0,23.0,16.3,23.2,27.0,23.5,17.7,23.9,0.8,1.6,0.0,2.5,3.0,2.7,1.7,2.2
2025-02-03,9,,,,,43.5,64.0,47.4,71.0,51.6,71.0,33.2,7.5,83.5,74.8,27.8,33.0,18.9,15.8,17.5,15.8,17.8,15.0,1.8,2.0,2.6,2.0,2.1,2.0,40.7,47.0,24.0,63.9,23.3,24.9,1.6,3.1,38.8,48.0,42.8,47.0,78.7,129.3,,,74.5,70.7,21.7,25.7,18.9,25.6,27.0,25.4,21.8,24.9,1.3,3.0,0.0,4.1,3.0,4.0,0.7,3.1
2025-02-03,10,,,,,44.5,60.0,48.6,66.0,49.6,68.0,39.7,6.0,78.4,47.9,37.0,47.7,19.9,15.9,18.1,16.7,18.6,16.7,2.8,2.8,3.6,3.1,4.2,3.2,39.7,42.0,43.0,164.8,24.0,25.9,2.7,4.4,36.7,43.0,39.7,42.0,49.9,54.7,,,46.0,54.7,23.8,26.7,22.2,26.5,27.0,26.3,24.3,25.9,1.6,3.7,3.0,5.1,3.0,4.8,1.2,4.4
2025-02-03,11,,,,,43.0,57.0,48.3,63.0,48.4,65.0,38.3,5.6,74.2,42.8,42.6,40.2,20.9,16.9,18.7,16.9,19.1,17.6,3.1,3.7,3.7,3.4,3.7,4.0,36.8,36.0,95.0,129.6,25.3,26.3,3.3,4.8,36.9,38.0,38.7,36.0,48.6,80.7,,,54.4,49.8,24.2,27.6,23.2,27.4,27.0,27.1,24.8,26.3,3.1,4.1,3.0,5.4,3.0,5.3,2.4,4.8
2025-02-03,12,,,,,43.9,54.0,52.3,60.0,53.4,62.0,34.4,6.5,68.2,35.2,41.1,22.6,20.8,16.9,17.7,17.8,17.9,17.0,3.5,3.9,3.9,4.1,3.1,4.2,35.4,33.0,81.0,58.4,26.5,27.2,4.0,4.8,34.3,34.0,35.8,33.0,76.0,45.3,,,113.9,74.2,25.6,27.7,24.4,27.7,27.0,27.5,26.3,27.2,2.8,4.5,3.0,5.8,3.0,5.7,2.6,4.8
2025-02-03,13,,,,,48.2,53.0,57.7,59.0,57.4,62.0,33.0,41.4,70.2,43.2,31.8,75.9,19.4,17.9,16.4,17.9,17.1,17.9,2.9,4.8,2.9,5.0,3.0,4.4,32.6,29.0,43.0,66.2,27.9,28.0,4.6,4.1,30.9,30.0,33.9,29.0,56.0,47.8,,,89.6,71.9,27.6,28.7,26.7,28.6,27.0,28.4,27.9,28.0,3.2,4.2,4.0,5.2,3.0,4.7,3.5,4.1
2025-02-03,14,,,,,49.1,53.0,58.6,59.0,60.0,63.0,34.3,82.9,55.6,24.9,39.3,19.9,18.6,17.9,16.1,17.9,16.6,17.9,2.4,5.0,2.7,4.9,2.7,4.6,30.2,34.0,62.0,452.4,28.9,29.1,4.8,6.7,28.2,31.0,31.7,34.0,47.0,82.3,,,50.7,82.3,29.2,29.6,27.7,29.5,27.0,29.4,28.9,29.1,3.6,5.0,5.0,7.5,3.0,5.3,4.1,6.7
2025-02-03,15,,,,,48.0,54.0,58.1,61.0,65.7,65.0,34.9,38.5,47.0,29.7,31.6,10.1,18.2,18.8,15.7,16.9,15.7,17.9,2.6,4.9,3.0,4.5,1.6,4.4,28.7,37.0,55.0,122.0,28.8,28.7,6.6,6.9,27.1,36.0,29.6,37.0,47.0,78.2,,,71.6,51.2,29.8,29.3,28.7,29.3,27.0,28.9,30.0,28.7,4.1,6.8,4.0,9.2,3.0,6.4,4.1,6.9
2025-02-03,16,,,,,49.6,57.0,60.7,64.0,78.7,67.0,24.2,89.2,58.8,31.3,36.5,56.2,17.6,17.9,15.0,17.9,14.0,17.9,1.5,4.6,2.3,4.4,1.1,4.0,30.0,39.0,88.0,79.2,28.1,27.1,7.7,7.7,26.6,38.0,28.9,39.0,46.0,99.6,,,65.3,67.2,29.8,28.2,29.0,28.2,27.0,27.8,29.6,27.1,3.1,6.4,6.0,7.0,3.0,7.9,3.6,7.8
2025-02-03,17,,,,,49.8,66.0,62.8,69.0,75.7,70.0,36.9,20.2,70.5,41.0,30.0,20.2,17.3,17.8,14.5,15.9,14.1,16.8,2.1,4.5,2.9,4.3,1.6,3.8,32.1,40.0,78.0,121.1,27.2,24.1,6.8,9.0,28.3,40.0,31.0,40.0,77.0,59.0,,,110.8,59.0,28.4,24.7,28.1,24.7,27.0,24.6,28.5,24.1,2.9,8.2,8.0,7.8,3.0,7.5,2.9,9.0
2025-02-03,18,,,,,39.5,75.0,58.4,81.0,68.5,81.0,44.5,39.1,88.2,32.0,19.8,35.0,16.8,16.8,14.6,15.9,14.5,16.7,2.0,3.6,2.1,3.8,1.7,3.6,35.0,46.0,35.0,27.8,25.9,21.1,6.5,7.0,29.5,45.0,33.0,46.0,49.0,74.5,,,103.3,74.5,28.1,21.6,28.0,21.6,27.0,21.4,27.8,21.1,3.9,6.9,6.0,6.1,3.0,5.9,5.0,7.0
2025-02-03,19,,,,,38.8,87.0,50.1,89.0,69.6,84.0,70.6,14.3,88.1,13.3,50.4,39.0,15.4,15.8,13.4,14.9,13.2,14.9,1.8,3.1,2.4,1.7,1.2,1.7,43.2,54.0,34.0,35.5,22.2,19.5,6.2,4.3,31.6,53.0,36.0,54.0,58.0,46.2,,,50.9,19.4,27.0,19.7,26.4,19.7,27.0,19.5,26.4,19.5,4.8,3.9,4.0,4.2,3.0,4.3,5.6,4.3
2025-02-03,20,,,,,43.0,93.0,50.5,95.0,59.4,89.0,69.7,98.2,123.7,19.2,21.1,37.5,14.0,13.8,12.4,12.9,11.8,13.8,1.3,2.5,1.8,2.6,0.7,1.8,52.4,63.0,65.0,79.0,19.7,17.7,4.2,2.3,35.6,59.0,45.9,63.0,46.0,27.6,,,39.4,21.8,24.1,18.7,23.8,18.7,27.0,18.4,22.3,17.7,5.2,2.4,5.0,2.6,3.0,3.0,5.2,2.3
2025-02-03,21,,,,,47.1,94.0,50.4,97.0,59.2,96.0,35.9,28.3,118.4,28.9,79.7,56.3,13.4,13.8,11.8,12.9,11.6,13.8,2.5,1.3,2.5,1.0,1.5,1.3,57.6,68.0,36.0,67.4,18.8,16.9,1.8,1.3,47.7,66.0,51.4,68.0,44.0,31.2,,,74.0,42.6,20.8,16.9,20.5,17.0,27.0,17.1,19.9,16.9,3.9,0.8,3.0,1.9,3.0,1.4,3.7,1.2
2025-02-03,22,,,,,57.2,83.0,61.0,82.0,61.9,83.0,31.8,6.4,78.9,30.4,52.6,33.2,12.2,12.8,10.7,11.9,10.1,12.8,1.9,0.4,2.1,0.5,0.6,0.4,59.5,72.0,38.0,85.0,18.3,14.0,1.1,0.6,51.1,67.0,56.3,72.0,34.0,20.8,,,39.7,28.5,19.6,15.8,19.3,15.7,27.0,15.6,18.9,14.0,3.1,1.4,2.0,1.6,3.0,1.0,1.9,0.5
