Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
10/01/2023,16,24.0,24.0,24.0,12.5,27.1,31.8,18.8,18.0,18.7,5.3,5.3,5.0,59.0,60.0,57.0,40.1,58.0,59.0,56.0,5.1,2.9,3.4,3.3,5.7,4.0,5.5,2.0,2.2,0.8,20.9,20.9,20.9,22.4,20.9,20.9,20.9,3.0,4.1,4.5,4.2,5.8,6.8,5.0,0.0,3.9,3.7,5.7,9.6,38.0,99.0,166.5,28.2,21.9,9.1,7.3,4.6,35.0,,38.0,68.1,66.1,,,,205.0,32.6,20.5,,,,,,22.0,3.4,6.7,,,,,,7.3
10/01/2023,17,30.0,30.0,29.0,9.8,37.4,27.2,16.9,16.9,17.6,4.8,4.8,3.9,68.0,68.0,65.0,46.3,65.0,67.0,65.0,5.3,6.3,3.3,2.9,5.4,3.8,5.6,1.2,2.0,2.3,16.9,16.9,16.9,20.5,16.9,16.9,16.9,3.1,3.6,4.1,4.1,4.2,6.5,3.1,0.0,3.8,3.9,4.8,11.2,43.0,122.0,144.6,26.5,18.7,8.9,6.1,8.8,42.0,,43.0,109.5,66.2,,,,117.7,30.5,17.4,,,,,,18.8,3.1,5.2,,,,,,6.1
10/01/2023,18,35.0,33.0,30.0,9.1,12.4,15.5,14.8,14.8,14.8,2.6,2.0,1.0,76.0,76.0,73.0,55.8,72.0,75.0,74.0,5.1,5.5,3.5,2.1,5.9,6.7,5.8,1.6,2.1,2.5,13.9,13.9,13.9,17.4,13.9,13.9,13.9,2.5,3.5,3.5,2.9,2.3,2.3,1.6,0.0,3.1,3.4,3.8,12.7,53.0,65.0,157.0,23.6,15.2,6.8,4.5,10.6,52.0,,53.0,74.9,93.7,,,,13.7,28.5,14.7,,,,,,15.3,3.3,2.3,,,,,,4.5
10/01/2023,19,28.0,23.0,22.0,17.8,63.6,104.8,12.8,11.9,11.9,1.2,0.6,0.5,81.0,80.0,79.0,65.6,79.0,80.0,80.0,5.1,3.4,3.5,2.4,5.7,5.1,5.7,3.3,2.2,3.3,12.9,12.9,12.9,15.3,12.9,12.9,12.9,2.8,2.8,2.4,2.0,2.2,2.3,1.8,0.0,2.1,2.9,3.2,21.9,57.0,13.0,63.8,20.2,13.6,5.1,2.9,12.4,57.0,,57.0,40.5,48.8,,,,25.4,24.8,12.7,,,,,,13.7,5.4,2.0,,,,,,3.0
10/01/2023,20,24.0,20.0,21.0,40.2,33.6,40.1,11.8,10.9,9.9,0.4,0.2,0.2,85.0,86.0,85.0,74.2,85.0,86.0,84.0,5.1,2.4,3.4,2.4,6.0,7.3,5.4,0.9,2.1,2.9,12.9,12.9,12.9,13.6,12.9,12.9,12.9,2.5,2.3,1.8,1.8,1.6,1.5,1.5,0.0,1.8,3.3,2.5,31.9,64.0,25.0,109.1,17.6,15.9,2.7,1.1,19.7,76.0,,64.0,45.4,71.6,,,,70.2,21.1,11.4,,,,,,15.9,4.1,2.3,,,,,,1.1
10/01/2023,21,24.0,20.0,21.0,14.7,80.4,84.2,10.8,9.9,9.9,1.1,1.2,0.5,89.0,90.0,89.0,80.2,88.0,89.0,87.0,5.2,5.4,3.4,4.5,5.5,3.4,5.5,0.7,2.0,2.2,11.9,11.9,11.9,12.4,11.9,11.9,11.9,3.1,2.2,1.4,1.4,1.5,1.6,1.2,0.0,1.5,2.3,2.4,34.3,77.0,39.0,156.2,16.7,14.3,1.7,1.7,27.0,60.0,,77.0,25.1,97.8,,,,26.2,18.9,11.4,,,,,,14.3,3.3,3.7,,,,,,1.7
10/01/2023,22,25.0,20.0,19.0,31.5,75.3,11.8,11.5,9.9,8.9,1.7,1.6,1.6,90.0,92.0,91.0,84.0,90.0,91.0,90.0,5.0,4.4,3.4,3.0,5.5,7.7,5.3,0.8,2.2,1.6,10.9,10.9,10.9,11.8,10.9,10.9,10.9,2.1,2.0,1.2,2.4,0.9,2.5,1.2,0.0,1.2,3.0,1.9,34.7,73.0,115.0,188.0,16.3,14.1,1.3,2.4,29.3,63.0,,73.0,40.2,42.8,,,,46.6,17.4,11.6,,,,,,14.1,2.4,1.0,,,,,,2.4
10/01/2023,23,24.0,19.0,20.0,31.5,29.1,10.8,11.8,9.8,8.9,1.4,1.7,2.2,91.0,93.0,92.0,84.4,92.0,92.0,92.0,5.2,3.3,3.3,3.6,5.3,5.8,5.2,1.8,2.4,1.2,9.9,9.9,9.9,12.0,9.9,9.9,9.9,1.6,2.0,1.2,1.3,0.8,1.9,1.1,0.0,1.3,2.3,1.8,32.3,61.0,35.0,68.3,15.2,12.6,2.5,1.3,30.3,67.0,,61.0,37.8,597.4,,,,398.2,16.0,9.8,,,,,,12.6,0.8,1.4,,,,,,1.2
10/02/2023,0,24.0,22.0,23.0,28.3,10.0,9.9,9.8,8.9,8.9,0.6,2.2,3.0,92.0,94.0,93.0,83.4,92.0,93.0,93.0,5.2,2.9,3.3,2.4,5.4,4.3,5.3,1.2,2.0,2.0,9.9,9.9,9.9,12.2,9.9,9.9,9.9,1.3,2.6,1.0,1.7,1.2,1.8,1.1,0.0,1.6,1.8,2.8,33.8,51.0,47.0,67.1,15.3,12.0,3.2,2.2,33.0,61.0,,51.0,129.3,56.2,,,,134.2,15.5,9.6,,,,,,12.0,0.7,2.5,,,,,,2.2
10/02/2023,1,25.0,21.0,23.0,79.0,27.6,10.0,8.9,8.9,8.9,1.3,2.2,3.1,94.0,95.0,95.0,83.3,94.0,94.0,93.0,5.3,4.2,3.3,2.9,5.7,5.1,5.3,2.3,3.3,1.2,9.9,9.9,9.9,12.1,9.9,9.9,9.9,1.8,2.0,0.9,1.4,1.2,1.9,1.1,0.0,1.5,1.0,1.9,26.3,50.0,69.0,35.5,15.3,11.8,3.5,3.5,32.0,58.0,,50.0,114.0,126.9,,,,87.0,14.6,9.9,,,,,,11.9,1.0,2.7,,,,,,3.4
10/02/2023,2,23.0,20.0,21.0,61.4,7.8,3.8,9.5,8.8,7.9,3.6,3.9,3.5,95.0,96.0,96.0,83.3,95.0,95.0,94.0,5.2,4.3,3.2,1.4,10.1,5.3,5.4,1.1,5.7,2.7,9.9,9.9,9.9,12.1,9.9,9.9,9.9,1.8,1.5,0.6,1.2,0.8,1.6,1.1,0.0,0.8,1.0,1.3,27.3,49.0,26.0,42.8,14.1,12.4,2.4,4.1,27.1,59.0,,49.0,63.4,136.8,,,,36.2,14.4,10.3,,,,,,12.4,1.2,2.7,,,,,,3.9
10/02/2023,3,20.0,18.0,20.0,39.3,6.7,5.4,9.4,8.7,6.9,3.0,3.4,3.3,97.0,98.0,99.0,84.0,97.0,97.0,93.0,5.2,2.0,3.5,32.7,10.5,17.3,5.6,0.6,5.4,1.2,9.9,9.9,9.9,12.0,9.9,9.9,9.9,1.2,1.0,0.7,1.3,0.8,1.7,1.3,0.0,0.7,0.9,1.0,26.7,47.0,37.0,57.2,12.7,11.5,1.7,2.7,27.2,55.0,,47.0,76.6,50.0,,,,90.9,13.8,8.0,,,,,,11.5,1.3,2.0,,,,,,2.6
10/02/2023,4,18.0,17.0,21.0,75.8,6.4,3.9,9.6,8.8,7.9,1.9,2.4,3.2,96.0,97.0,99.0,82.9,98.0,97.0,90.0,5.2,5.6,6.2,9.0,25.8,9.0,14.1,0.9,5.6,29.2,9.9,9.9,9.9,12.2,9.9,9.9,9.9,1.8,0.7,0.6,1.1,0.7,1.4,0.7,0.0,0.7,1.0,1.2,28.4,46.0,34.0,65.0,11.2,9.2,1.4,2.3,30.3,47.0,,46.0,136.7,120.0,,,,80.0,11.9,7.2,,,,,,9.2,0.8,3.8,,,,,,2.3
10/02/2023,5,19.0,20.0,23.0,63.3,9.1,4.7,9.5,8.8,7.9,3.5,3.3,3.5,95.0,96.0,100.0,83.3,99.0,98.0,88.0,5.2,7.0,3.5,1.8,14.7,4.6,6.7,1.4,13.1,3.4,9.9,9.9,9.9,12.0,9.9,9.9,9.9,2.1,0.1,0.7,2.3,0.5,3.0,0.4,0.0,0.3,1.7,0.4,29.7,36.0,25.0,74.2,10.5,10.6,2.0,2.1,29.7,34.0,,36.0,307.4,240.4,,,,70.9,12.4,7.9,,,,,,10.6,1.0,3.3,,,,,,2.1
10/02/2023,6,19.0,19.0,21.0,69.1,6.4,9.6,9.5,8.8,7.9,3.2,3.4,3.1,95.0,94.0,100.0,85.8,99.0,96.0,87.0,5.2,2.0,3.6,4.4,6.5,7.7,5.5,2.3,4.5,6.4,10.9,10.9,10.9,11.6,10.9,10.9,10.9,1.8,0.5,0.9,2.4,0.6,3.8,0.9,0.0,0.4,2.4,0.2,28.8,36.0,93.0,345.0,11.8,13.9,2.0,2.0,29.1,31.0,,36.0,267.8,303.9,,,,202.6,12.0,9.5,,,,,,13.9,1.6,3.1,,,,,,2.0
10/02/2023,7,19.0,19.0,19.0,115.0,4.5,13.8,10.5,9.7,7.9,2.4,2.7,1.4,88.0,87.0,97.0,86.4,94.0,87.0,81.0,5.2,4.2,3.5,1.2,5.7,5.8,5.6,0.9,2.8,9.1,11.9,11.9,11.9,11.5,11.9,11.9,11.9,1.0,1.9,1.2,1.7,1.1,2.7,2.2,0.0,1.2,1.7,2.0,26.7,30.0,94.0,228.3,13.8,17.6,1.7,1.4,29.9,26.0,,30.0,202.4,525.5,,,,131.8,10.6,12.1,,,,,,17.6,1.1,1.4,,,,,,1.3
10/02/2023,8,19.0,18.0,18.0,75.3,29.4,9.9,12.6,10.9,10.9,1.7,1.7,1.3,80.0,79.0,73.0,82.1,74.0,75.0,70.0,5.2,6.2,3.6,1.1,7.5,29.1,5.9,1.4,10.6,23.9,11.9,11.9,11.9,12.3,11.9,11.9,11.9,1.6,2.3,2.1,0.7,2.3,1.0,2.1,0.0,2.0,0.8,3.7,21.2,20.0,170.0,246.0,18.8,22.9,2.3,1.2,23.7,24.0,,20.0,215.7,319.0,,,,508.5,15.1,16.2,,,,,,22.9,0.8,1.8,,,,,,1.1
10/02/2023,9,19.0,20.0,19.0,59.5,21.1,22.0,14.7,13.9,14.8,1.7,0.5,1.5,66.0,65.0,59.0,69.1,60.0,63.0,61.0,14.1,4.1,11.2,2.8,12.0,42.2,15.4,3.3,6.2,25.6,13.9,13.9,13.9,15.2,13.9,13.9,13.9,2.3,2.5,3.2,1.4,3.1,1.7,2.5,0.0,2.5,1.5,3.9,14.8,16.0,53.0,196.0,23.3,18.8,2.2,2.4,18.3,17.0,,16.0,187.6,138.6,,,,92.4,19.2,16.9,,,,,,18.9,1.1,1.7,,,,,,2.4
10/02/2023,10,19.0,21.0,21.0,184.3,26.8,15.4,16.8,15.9,16.8,0.6,1.1,1.2,58.0,57.0,54.0,56.6,54.0,58.0,55.0,11.9,4.3,11.4,0.7,13.2,7.4,18.3,1.7,4.3,70.8,18.9,18.9,18.9,18.5,18.9,18.9,18.9,2.0,2.7,3.6,1.8,2.5,2.0,3.3,0.0,2.3,1.4,3.3,11.8,14.0,106.0,180.7,26.1,22.2,2.1,1.4,13.1,14.0,,14.0,179.8,287.4,,,,191.6,24.1,18.6,,,,,,22.5,1.3,2.4,,,,,,1.4
