Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC__MP10_Observada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields__Humedad Relativa_Observada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields__MP10_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Centinela_Sierra Gorda_Dirección del Viento_Observada,Centinela_Sulfuros_Dirección del Viento_Observada,Centinela_Sierra Gorda_Humedad Relativa_Observada,Centinela_Sulfuros_Humedad Relativa_Observada,Centinela_Sierra Gorda_MP10_Observada,Centinela_Sulfuros II_MP10_Observada,Centinela_Sierra Gorda_Radiación Solar_Observada,Centinela_Sulfuros_Radiación Solar_Observada,Centinela_Sierra Gorda_Temperatura_Observada,Centinela_Sulfuros_Temperatura_Observada,Centinela_Sierra Gorda_Velocidad del Viento_Observada,Centinela_Sulfuros_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
02/02/2025,11,,,,,55.0,60.0,60.0,5.6,32.279998779296875,5.6,53.720001220703125,42.8,26.790000915527344,41.5,21.68000030517578,17.9,18.8799991607666,18.8,19.01000022888184,19.5,3.246999979019165,4.0,3.642999887466431,4.4,4.001999855041504,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.1,,,,16.8,17.3,5.2,4.1,309.03,301.82,25.71,25.43,92.06,52.47,1081.53,1175.32,26.43,22.61,4.01,5.11,30.8,26.0,87.0,66.0,25.1,27.0,4.0,3.7,31.2,27.0,29.5,26.0,70.8,80.7,,,118.0,53.2,23.2,27.7,22.2,27.6,27.0,27.4,24.8,27.0,3.4,3.4,4.0,5.2,3.0,5.0,2.7,3.8
02/02/2025,12,,,,,54.0,59.0,60.0,18.9,38.709999084472656,18.9,48.630001068115234,35.2,25.670000076293945,109.1,21.989999771118164,17.9,18.8700008392334,18.8,19.43000030517578,19.5,3.803999900817871,4.6,3.838000059127808,4.8,3.927999973297119,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.6,,,,16.8,17.9,7.8,5.8,285.85,299.8,23.0,24.84,82.26,71.1,1155.12,1244.5,28.13,23.63,4.18,5.62,28.0,24.0,72.0,60.3,26.8,28.0,4.3,3.7,29.8,25.0,30.3,24.0,65.9,74.2,,,122.9,74.2,25.5,28.7,24.5,28.6,27.0,28.4,26.1,28.0,3.6,3.4,3.0,5.3,3.0,5.1,3.6,3.7
02/02/2025,13,,,,,52.0,57.0,60.0,41.4,39.83000183105469,41.4,52.02000045776367,43.2,31.71999931335449,42.5,22.100000381469727,17.9,18.350000381469727,18.8,18.459999084472656,19.5,3.4130001068115234,4.6,3.2909998893737797,4.9,3.1989998817443848,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.9,,,,16.8,18.6,8.8,5.6,276.63,291.36,21.99,25.7,66.97,53.04,1146.58,1237.07,29.33,24.2,4.79,5.8,26.8,22.0,45.0,38.7,27.9,28.2,4.6,4.9,26.0,22.0,27.5,22.0,67.6,35.0,,,113.7,35.0,27.4,28.7,26.2,28.6,27.0,28.5,28.0,28.2,3.6,2.9,4.0,5.0,3.0,4.6,3.7,4.9
02/02/2025,14,,,,,52.0,57.0,60.0,17.4,36.02000045776367,17.4,50.70000076293945,24.9,26.84000015258789,19.9,21.75,18.9,18.479999542236328,18.9,18.530000686645508,18.9,3.3489999771118164,4.7,3.319999933242798,4.8,2.253999948501587,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.3,,,,16.5,18.3,11.1,8.0,284.53,304.3,20.44,24.38,63.89,68.34,1062.68,1126.78,30.38,25.31,4.59,6.94,24.6,32.0,63.0,452.4,29.1,28.2,4.8,8.0,23.7,21.0,26.2,32.0,63.0,82.3,,,87.9,103.5,29.2,29.4,27.8,29.3,27.0,28.9,29.2,28.2,4.0,5.4,3.0,8.1,3.0,8.7,4.0,8.0
02/02/2025,15,,,,,54.0,58.0,61.0,38.5,37.15999984741211,38.5,53.81999969482422,35.1,32.790000915527344,24.8,20.549999237060547,19.8,17.290000915527344,18.0,18.350000381469727,18.1,3.187000036239624,4.9,2.990999937057495,5.0,3.4489998817443848,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.7,,,,15.3,16.3,13.6,8.3,224.46,299.52,21.38,22.85,166.66,110.77,896.22,950.28,30.79,25.9,7.41,8.19,26.1,33.0,143.0,290.7,28.9,27.1,7.4,8.0,22.5,30.0,24.6,33.0,58.1,47.5,,,69.9,47.5,30.2,27.6,29.0,27.6,27.0,27.4,30.2,27.1,4.6,7.7,3.0,9.1,3.0,7.6,4.2,8.0
02/02/2025,16,,,,,58.0,62.0,64.0,89.2,40.84000015258789,89.2,51.970001220703125,31.3,22.1299991607666,56.2,19.76000022888184,18.8,16.420000076293945,17.9,17.229999542236328,18.0,3.25600004196167,5.2,3.9260001182556152,4.7,3.453000068664551,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.9,,,,13.6,15.4,13.9,6.9,191.13,279.23,24.64,26.12,131.09,95.87,563.33,702.34,29.39,24.6,8.36,9.01,29.9,35.0,106.0,152.8,27.7,26.1,8.4,9.0,21.9,34.0,26.3,35.0,57.4,67.2,,,87.7,110.0,30.7,26.6,29.7,26.6,27.0,26.4,29.9,26.1,3.4,7.1,9.0,7.7,3.0,8.2,2.5,9.0
02/02/2025,17,,,,,64.0,69.0,70.0,20.2,67.61000061035156,20.2,80.69999694824219,26.0,31.6200008392334,20.2,19.84000015258789,17.8,16.479999542236328,16.9,16.649999618530273,17.0,2.736999988555908,4.9,2.3310000896453857,4.4,1.6019999980926514,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,18.6,,,,11.9,14.7,12.3,5.5,193.99,266.04,27.07,31.01,95.48,56.18,379.92,412.44,28.11,22.93,8.01,8.28,32.6,40.0,73.0,121.1,26.4,24.1,8.4,8.8,27.0,38.0,30.2,40.0,72.5,59.0,,,192.8,59.0,28.6,24.6,28.2,24.6,27.0,24.4,28.2,24.1,3.0,8.5,3.0,7.5,3.0,7.5,2.7,8.8
02/02/2025,18,,,,,74.0,77.0,77.0,39.1,173.60000610351562,39.1,123.0999984741211,26.2,51.380001068115234,21.6,17.780000686645508,15.8,15.970000267028809,14.9,16.899999618530273,15.7,3.1519999504089355,4.5,2.937999963760376,4.1,1.4190000295639038,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,,,,10.5,13.5,11.7,5.3,204.71,268.86,30.35,35.77,57.75,46.53,168.24,136.06,26.38,21.33,6.05,7.6,35.8,44.0,43.0,27.8,25.0,20.9,5.9,6.7,29.3,44.0,32.7,44.0,142.0,74.5,,,138.9,74.5,27.3,21.5,27.4,21.5,27.0,21.3,27.0,20.9,3.1,6.8,7.0,5.3,3.0,5.1,3.3,6.7
02/02/2025,19,,,,,88.0,90.0,85.0,14.3,164.5,14.3,238.1000061035156,13.3,86.4000015258789,111.4,15.829999923706056,15.8,14.470000267028809,13.9,15.600000381469728,14.8,2.2850000858306885,2.9,2.825999975204468,2.7,3.0290000438690186,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,25.5,,,,10.0,11.3,7.1,3.9,199.94,270.72,34.31,43.97,52.91,52.99,10.66,9.36,24.53,18.62,4.34,5.68,39.5,53.0,38.0,42.6,23.3,18.9,4.3,4.1,33.2,51.0,35.8,53.0,68.4,30.4,,,79.6,19.4,25.6,19.6,25.6,19.6,27.0,19.4,25.4,18.9,5.2,3.9,3.0,3.0,3.0,2.8,5.4,4.1
02/02/2025,20,,,,,91.0,85.0,80.0,98.2,56.70000076293945,98.2,149.10000610351562,34.5,92.0,35.2,15.130000114440918,14.8,13.65999984741211,13.9,14.479999542236328,13.9,1.652999997138977,1.4,1.3580000400543213,1.5,1.593999981880188,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,26.9,,,,8.6,10.3,6.2,1.5,192.06,272.52,37.07,46.02,58.12,49.97,0.0,0.0,23.08,17.06,2.69,1.92,42.6,62.0,30.0,40.6,21.9,17.1,2.6,2.2,36.1,58.0,39.8,62.0,48.9,21.8,,,46.4,21.8,24.0,17.8,24.1,17.8,27.0,17.7,23.5,17.1,4.4,2.5,1.0,2.6,3.0,3.8,3.9,2.2
02/02/2025,21,,,,,92.0,76.0,73.0,28.3,43.369998931884766,28.3,119.8000030517578,64.3,65.58000183105469,47.0,13.619999885559082,13.8,12.239999771118164,12.9,13.649999618530272,12.9,2.1480000019073486,1.1,3.344000101089477,0.8,2.997999906539917,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,27.6,,,,8.1,9.6,2.8,0.8,191.12,238.15,39.34,46.72,64.41,53.07,0.0,0.0,21.85,16.73,1.49,1.21,45.5,68.0,38.0,67.4,20.9,16.0,1.2,1.3,38.6,65.0,42.5,68.0,42.2,39.0,,,38.4,31.2,22.8,17.7,22.6,17.7,27.0,17.3,22.0,16.0,3.4,1.6,3.0,1.0,3.0,2.1,2.6,1.3
02/02/2025,22,,,,,85.0,82.0,76.0,25.7,32.400001525878906,25.7,77.33999633789062,30.4,39.5099983215332,45.1,13.359999656677246,13.8,11.829999923706056,11.9,12.100000381469728,12.8,1.0880000591278076,0.2,1.7610000371932983,0.4,0.9520000219345092,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,28.4,,,,7.6,8.7,1.6,1.0,220.91,123.53,43.82,46.72,55.16,58.72,0.0,0.0,20.83,17.17,1.41,2.49,50.5,72.0,46.0,85.0,20.0,14.9,1.6,0.6,40.4,64.0,44.8,72.0,38.1,137.0,,,38.2,28.5,21.9,16.8,21.6,16.6,27.0,16.1,21.0,14.9,2.4,1.1,2.0,1.8,3.0,0.7,1.6,0.7
